,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
2344,579,2020-05-12 00:00:00,yolo white le19 - 1/2 so2,220,etrans,None,None,927
2345,580,2020-05-12 00:00:00,itl. sangiovese cl,5.2,$52 paid in full 7-7-20,None,None,847
2346,581,2020-05-12 00:00:00,chil. malbec cl,5.2,$52 paid in ful 7-7-20,None,None,847
2347,582,2020-05-12 00:00:00,fr bordeaux pr,240,etrans,None,None,684
2348,583,2020-05-13 00:00:00,aust.tram-ries res,200,CC,None,None,633
2349,584,2020-05-13 00:00:00,itl. forza ec + age,270,etrans,None,None,660
2350,585,2020-05-13 00:00:00,itl. pinot grigio cl,160,etrans,None,None,644
2351,586,2020-05-13 00:00:00,itl. pinot grigio cl,160,CC,None,None,811
2352,587,2020-05-13 00:00:00,n. z. sauv blanc pr,235,etrans,None,None,827
2353,588,2020-05-13 00:00:00,chil. carmenere res,205,etrans,None,None,827
2354,589,2020-05-13 00:00:00,ger. gewurzt res,200,CC,None,None,553
2355,590,2020-05-13 00:00:00,cal. enigma res,195,$10 discount- New Customer,Call Jessica 416-305-8874,None,230
2356,591,2020-05-13 00:00:00,aust. cab sauv res,195,$10 discount- New Customer,Call Jessica 416-305-8874,None,231
2357,592,2020-05-13 00:00:00,lodi o.v. zin pr,240,etrans,None,None,344
2358,593,2020-05-14 00:00:00,cal. cab merlot res,205,None,None,None,703
2359,594,2020-05-14 00:00:00,s.a. cape blend le19 + age,117.5,None,None,None,703
2360,596,2020-05-14 00:00:00,itl. pinot grigio cl,160,None,None,None,840
2361,597,2020-05-14 00:00:00,chil. pinot noir res,205,None,None,None,387
2362,598,2020-05-15 00:00:00,s.a. cape blend le19 + age,127.5,etrans,None,None,642
2363,599,2020-05-15 00:00:00,wash. riesling wv,160,Cheque,None,None,540
2364,5-100,2020-05-15 00:00:00,n. z. sauv blanc pr,235,CC,None,None,877
2365,5-101,2020-05-15 00:00:00,chil. sauv. blanc cl,160,cc,None,None,555
2366,5-102,2020-05-15 00:00:00,gewurztraminer cl,140,cash,None,None,824
2367,5-103,2020-05-15 00:00:00,aust. tram riesl sel,200,Cheque,None,None,807
2368,5-104,2020-05-15 00:00:00,n. z. sauv blanc pr,235,CC,None,None,533
2369,5-105,2020-05-19 00:00:00,itl. pink pinot grigio res lr,200,CC,None,None,798
2370,5-106,2020-05-19 00:00:00,itl. pink pinot grigio res lr,200,CC,None,None,798
2371,5-107,2020-05-19 00:00:00,itl. pinot grigio cl,160,$ discount- New Customer,None,None,348
2372,5-108,2020-05-19 00:00:00,itl. pinot grigio cl,150,CC,None,Craft Wines,552
2373,5-109,2020-05-19 00:00:00,itl. amarone res,190,$25 discount- New Customer,None,Craft Wines,552
2374,5-110,2020-05-19 00:00:00,cal. cab merlot res,195,$10 discount- New Customer,etrans,None,780
2375,5-111,2020-05-19 00:00:00,cal. riesling res dry,200,CC,None,None,836
2376,5-112,2020-05-19 00:00:00,aust. chard res,200,CC,None,None,836
2377,5-113,2020-05-19 00:00:00,arg. malbec res,205,CC,None,None,232
2378,5-114,2020-05-19 00:00:00,cal. enigma res + age,235,etrans,None,None,783
2379,5-115,2020-05-19 00:00:00,cal. riesling res dry,200,etrans,None,None,795
2380,5-116,2020-05-19 00:00:00,cal. sauv blanc res,200,etrans,None,None,795
2381,5-117,2020-05-19 00:00:00,n. z. sauv blanc pr,235,CC,None,None,766
2382,5-118,2020-05-19 00:00:00,itl. pinot grigio cl + 6.5gr global yeast energizer,200,CC,None,None,748
2383,5-119,2020-05-19 00:00:00,chil. pinot noir res + 2 tbsp of blk pep,205,CC,None,None,748
2384,5-120,2020-05-20 00:00:00,chil. carm. petit verdot pp20,117.5,CC,None,None,849
2385,5-121,2020-05-20 00:00:00,cal. moscato cl,160,CC,None,None,658
2386,5-122,2020-05-20 00:00:00,chil. merlot cl,165,CC,None,None,658
2387,5-123,2020-05-20 00:00:00,s.a. cape blend le19 + age,117.5,etrans,None,None,392
2388,5-124,2020-05-20 00:00:00,s.a. cape blend le19 + age,117.5,etrans,None,None,392
2389,5-125,2020-05-21 00:00:00,itl. pinot grigio cl,160,etrans,None,None,473
2390,5-126,2020-05-21 00:00:00,chil. cab sauv cl,165,etrans,None,None,473
2391,5-127,2020-05-21 00:00:00,aust.tram-ries res,200,CC,None,None,855
2392,5-128,2020-05-21 00:00:00,itl. pinot grigio cl,160,CC,None,None,744
2393,5-129,2020-05-21 00:00:00,itl. valroza cl,16,Bal Owing $139 Paid in Full 6/11/20,None,None,349
2394,5-130,2020-05-21 00:00:00,itl. pinot grigio res,190,$10 discount- bought covid bottles last batch,None,None,756
2395,5-131,2020-05-21 00:00:00,itl. pinot grigio cl,160,CC,None,None,485
2396,5-132,2020-05-21 00:00:00,chil. merlot cl,165,CC,None,None,485
2397,5-133,2020-05-21 00:00:00,itl. nebbiolo pr,240,CC,None,None,802
2398,5-134,2020-05-21 00:00:00,wash. riesling cl,160,etrans,None,None,233
2399,5-135,2020-05-21 00:00:00,itl. pink pinot grigio res lr,200,etrans,None,None,234
2400,5-136,2020-05-21 00:00:00,itl. pink pinot grigio res lr,200,etrans,None,None,234
2401,5-137,2020-05-22 00:00:00,chil. carm. petit verdot pp20 + age,240,etrans,None,None,863
2402,5-138,2020-05-22 00:00:00,aust. cab sauv res,200,CC,None,None,886
2403,5-139,2020-05-22 00:00:00,aust. cab sauv res,200,CC,None,None,886
2404,5-140,2020-05-22 00:00:00,aust.tram-ries res - 1/2 so2,190,CC,None,None,927
2405,5-141,2020-05-22 00:00:00,ger. gewurzt res - 1/2 so2,190,CC,None,None,927
2406,5-142,2020-05-22 00:00:00,s.a. cape blend le19 + age,132.5,CC,None,None,767
2407,5-143,2020-05-22 00:00:00,fr bordeaux pr + age,270,CC,None,None,767
2408,5-144,2020-05-23 00:00:00,chil. merlot cl,165,CC,None,None,331
2409,5-145,2020-05-23 00:00:00,aust.tram-ries res,200,etrans,None,None,897
2410,5-146,2020-05-23 00:00:00,aust.tram-ries res,200,etrans,None,None,897
2411,5-147,2020-05-23 00:00:00,itl. pinot grigio cl,160,CC,None,None,867
2412,5-148,2020-05-26 00:00:00,chil. sauv. blanc cl,160,CC,None,None,874
2413,5-149,2020-05-26 00:00:00,fw tropical fruit nm,140,CC,None,None,844
2414,5-150,2020-05-26 00:00:00,chil. merlot cl,160,CC,None,None,844
2415,5-151,2020-05-26 00:00:00,itl. valroza cl,160,CC,None,None,844
2416,5-152,2020-05-26 00:00:00,itl. amarone pr + age,160,CC,$10 COVID coupon used,None,610
2417,5-153,2020-05-26 00:00:00,itl. amarone pr + age,160,CC,$10 COVID coupon used,None,610
2418,5-154,2020-05-26 00:00:00,itl. luna rossa ™ res,205,CC,None,None,585
2419,5-155,2020-05-27 00:00:00,lodi cab sauv pr,240,CC,None,None,749
2420,5-156,2020-05-27 00:00:00,itl. pinot grigio res,200,CC,None,None,944
2421,5-157,2020-05-27 00:00:00,chil. merlot cl,160,CC,None,None,551
2422,5-158,2020-05-27 00:00:00,cal. enigma res + age,235,CC,None,None,622
2423,5-159,2020-05-27 00:00:00,n. z. sauv blanc ss,235,CC,None,None,598
2424,5-160,2020-05-27 00:00:00,cal. chardonnay cl,160,cc,None,None,279
2425,5-161,2020-05-27 00:00:00,chil. sauv. blanc cl,160,etrans,None,None,922
2426,5-162,2020-05-27 00:00:00,chil. malbec cl,165,etrans,None,None,922
2427,5-163,2020-05-27 00:00:00,aust. shiraz res + age,270,etrans,None,None,662
2428,5-164,2020-05-28 00:00:00,cal. yolo white le19,220,cc,None,None,836
2429,5-165,2020-05-28 00:00:00,itl. pinot grigio cl,160,cc,None,None,784
2430,5-166,2020-05-28 00:00:00,cal. viognier cl,160,etrans,None,None,848
2431,5-167,2020-05-28 00:00:00,itl. pinot grigio cl,160,None,None,None,235
2432,5-168,2020-05-28 00:00:00,itl. pinot grigio cl,160,None,None,None,235
2433,5-169,2020-05-29 00:00:00,itl. amarone res + age,235,DC,None,None,672
2434,5-170,2020-05-29 00:00:00,fr bordeaux pr + age,270,DC,None,None,672
2435,5-171,2020-05-29 00:00:00,n. z. sauv blanc ss,235,cc,None,None,608
2436,5-172,2020-05-29 00:00:00,cal. merlot res,205,etrans,None,None,236
2437,5-173,2020-05-29 00:00:00,itl. pinot grigio cl,160,etrans,None,None,901
2438,5-174,2020-05-29 00:00:00,n.z. pinot noir pr,240,etrans,None,None,380
2439,5-175,2020-05-29 00:00:00,fr bordeaux pr + age,270,etrans,None,None,899
2440,5-176,2020-05-29 00:00:00,itl. super tuscan pr + age,270,etrans,None,None,899
2441,5-177,2020-05-30 00:00:00,riesling oth,140,cc,None,None,940
2442,5-178,2020-05-30 00:00:00,itl. pinot grigio cl,160,cc,None,None,809
2443,5-179,2020-05-30 00:00:00,chil. pinot noir res,205,cc,None,None,714
2444,5-180,2020-05-30 00:00:00,wash. pinot gris pr,165,DC,None,None,547
2445,None,2020-06-01 00:00:00,water,100,None,None,None,550
2446,None,2020-06-01 00:00:00,kits,638.5,$1308.24 - 50% reduction due to COVID - #2360,None,None,550
2447,None,2020-06-01 00:00:00,juice,569.74,None,None,None,550
2448,601,2020-06-02 00:00:00,cal. riesling res dry,200,cc,None,None,237
2449,602,2020-06-02 00:00:00,chil. sauv. blanc cl,160,etrans,None,None,341
2450,603,2020-06-02 00:00:00,arg. malbec res,205,etrans,None,None,805
2451,604,2020-06-02 00:00:00,aust. cab shiraz res,205,etrans,None,None,938
2452,605,2020-06-02 00:00:00,sonoma chard pr + 120gr oak,235,added 30gr premium oak & 60gr of FR. Med. Oak,etrans,None,947
2453,606,2020-06-02 00:00:00,cal. viognier cl,160,etrans,None,None,653
2454,607,2020-06-02 00:00:00,chil. cab sauv cl,165,etrans,None,None,653
2455,608,2020-06-02 00:00:00,arg. malbec res,205,cc,None,None,284
2456,609,2020-06-03 00:00:00,itl. pinot grigio cl,160,cc,None,None,238
2457,610,2020-06-04 00:00:00,chil. cab sauv cl + 2x oak,165,cc,None,None,650
2458,611,2020-06-04 00:00:00,cal. shiraz cl + 2x oak,165,cc,Give $10 discount for referral of Margaret Olszewski,None,650
2459,612,2020-06-04 00:00:00,cal. viognier atm,5.2,cash $190,None,None,741
2460,613,2020-06-04 00:00:00,itl. pinot grigio res,200,cc,None,None,336
2461,614,2020-06-04 00:00:00,fr bordeaux pr,240,etrans,None,None,330
2462,615,2020-06-04 00:00:00,lodi cab sauv pr,240,cc,None,None,849
2463,616,2020-06-04 00:00:00,chardonnay oth,150,cc,None,None,835
2464,617,2020-06-05 00:00:00,itl. pinot grigio res,200,cc,None,None,603
2465,618,2020-06-05 00:00:00,aust. cab sauv res,205,cc,None,None,603
2466,619,2020-06-05 00:00:00,chil. merlot cl,160,cc,None,None,909
2467,620,2020-06-05 00:00:00,itl. pinot grigio res,200,cc,None,None,239
2468,621,2020-06-05 00:00:00,aust.tram-ries res,200,cheque,None,None,807
2469,622,2020-06-05 00:00:00,chil. carmenere res 1/2 oak,205,cc,None,None,680
2470,623,2020-06-05 00:00:00,pinot grigio oth,140,etrans,None,None,884
2471,624,2020-06-06 00:00:00,cal. white oth,140,cc,None,None,689
2472,625,2020-06-06 00:00:00,pinot grigio oth,140,cc,None,None,689
2473,626,2020-06-06 00:00:00,itl. pinot grigio cl,160,cc,None,None,858
2474,627,2020-06-06 00:00:00,cal. viognier cl,160,cc,None,None,908
2475,628,2020-06-06 00:00:00,itl. pinot grigio res,200,cc,None,None,908
2476,629,2020-06-06 00:00:00,aust. cab sauv sel,205,cc,$50 Gift Cert #632 on next batch,CC has $50 gift Cert from Madison & Mackenzie 5/07/20 for next batch,856
2477,630,2020-06-06 00:00:00,cal. gewurzt cl,140,cash,None,None,824
2478,631,2020-06-06 00:00:00,aust. chard res + 2 x oak + 100ml cc,200,cc,None,None,452
2479,632,2020-06-06 00:00:00,cal. gewurzt cl,160,etrans,None,None,240
2480,633,2020-06-06 00:00:00,ger. gewurzt res,200,etrans,None,None,240
2481,634,2020-06-09 00:00:00,fw peach apricot im,140,cc,None,None,505
2482,635,2020-06-09 00:00:00,chil. merlot cl,165,CC,None,None,555
2483,636,2020-06-09 00:00:00,lodi o.v. zin pr,240,CC,None,None,490
2484,637,2020-06-09 00:00:00,cal. riesling res 1/2 so2,190,etrans,None,None,927
2485,638,2020-06-09 00:00:00,ger. gewurzt res 1/2 so2,190,etrans,None,None,927
2486,639,2020-06-10 00:00:00,aust. shiraz res,205,cc,None,None,241
2487,640,2020-06-10 00:00:00,cal. enigma res,175,NO OAKING THIS BATCH _ CREDIT OF $30 from batch 4-115,None,None,807
2488,641,2020-06-10 00:00:00,aust.tram-ries res,200,cc,None,None,495
2489,642,2020-06-10 00:00:00,cal. vcdr res,205,cc,None,None,495
2490,643,2020-06-10 00:00:00,aust. cab shiraz res 1/2 so2,205,cc,None,None,378
2491,644,2020-06-10 00:00:00,itl. luna rossa ™ res 1/2 so2,205,cc,None,None,378
2492,645,2020-06-10 00:00:00,cal. trinity red cl - no oak,155,Replacement - Cal. Trinity Red Classic Series,None,None,791
2493,646,2020-06-10 00:00:00,cal. trinity red cl - no oak,155,Replacement - Cal. Trinity Red Classic Series,None,None,791
2494,647,2020-06-10 00:00:00,aust. boomerang red res lr + age,235,CC,None,None,875
2495,648,2020-06-10 00:00:00,itl. amarone res,205,CC,None,Craft Wines,711
2496,649,2020-06-10 00:00:00,wash. riesling cl,150,etrans,None,None,332
2497,650,2020-06-10 00:00:00,cal. gewurzt cl,145,etrans,None,None,332
2498,651,2020-06-10 00:00:00,aust. boomerang white res lr,200,etrans,None,None,660
2499,652,2020-06-10 00:00:00,wash. pinot gris pr,235,Bottles Paid,None,None,242
2500,653,2020-06-10 00:00:00,aust. boomerang red res lr,205,etrans,None,None,561
2501,654,2020-06-10 00:00:00,aust. boomerang red res lr + age,235,CC,None,None,877
2502,655,2020-06-10 00:00:00,aust. boomerang red res lr + age,235,CC,None,None,450
2503,656,2020-06-10 00:00:00,cal. gewurzt cl,155,CC,None,None,935
2504,658,2020-06-11 00:00:00,itl. pink pinot grigio res lr,200,etrans,None,None,948
2505,659,2020-06-11 00:00:00,itl. pink pinot grigio res lr,200,etrans,None,None,948
2506,660,2020-06-11 00:00:00,itl. pink pinot grigio res lr,200,etrans,None,None,673
2507,661,2020-06-11 00:00:00,itl. pinot grigio res,200,CC,None,None,926
2508,662,2020-06-11 00:00:00,chil. sauv. blanc cl,155,CC,None,None,551
2509,663,2020-06-11 00:00:00,chil. sauv. blanc cl,160,CC,None,None,342
2510,664,2020-06-11 00:00:00,itl. valroza cl,6,Bal Owing $144 Paid $144 in Full 7/16/20,None,None,349
2511,665,2020-06-11 00:00:00,itl. luna rossa ™ res,205,cc,None,None,363
2512,666,2020-06-11 00:00:00,aust. boomerang white res lr,200,cc,None,None,888
2513,667,2020-06-11 00:00:00,aust. boomerang red res lr + age,235,cc,None,None,888
2514,669,2020-06-12 00:00:00,cal. sauv blanc res,200,Want to bottle July 30th @ 1100,None,None,815
2515,670,2020-06-12 00:00:00,chil. malbec cl - no ban,165,Want to bottle July 30th @ 1100,None,None,534
2516,671,2020-06-12 00:00:00,itl. pink pinot grigio res lr,200,cc,None,None,798
2517,672,2020-06-12 00:00:00,itl. pink pinot grigio res lr,200,cc,None,None,798
2518,673,2020-06-12 00:00:00,itl. amarone pr,240,cc,None,Craft Wines,530
2519,674,2020-06-12 00:00:00,itl. pinot grigio res,200,cc,None,None,468
2520,675,2020-06-12 00:00:00,cal. gewurzt cl,155,cc,None,None,615
2521,676,2020-06-12 00:00:00,cal. gewurzt cl,155,cc,None,None,615
2522,677,2020-06-12 00:00:00,itl. sangiovese cl,165,etrans,None,None,618
2523,678,2020-06-12 00:00:00,itl. pinot grigio cl,160,cc,None,None,946
2524,679,2020-06-13 00:00:00,n. z. sauv blanc pr,235,CC,None,None,243
2525,680,2020-06-13 00:00:00,aust. boomerang red res lr,205,CC,None,None,243
2526,681,2020-06-13 00:00:00,itl. pinot grigio res,200,CC,None,None,454
2527,682,2020-06-13 00:00:00,chil. carmenere res,205,CC,None,None,454
2528,683,2020-06-13 00:00:00,itl. pinot grigio res,200,CC,None,None,607
2529,684,2020-06-13 00:00:00,itl. pink pinot grigio res lr,200,CC,None,None,607
2530,685,2020-06-13 00:00:00,n. z. sauv blanc pr,235,CC,None,None,269
2531,686,2020-06-16 00:00:00,chil. sauv. blanc cl,160,etrans,None,None,906
2532,687,2020-06-16 00:00:00,fw green apple im,140,CC,None,None,449
2533,688,2020-06-16 00:00:00,fr bordeaux pr + age,270,CC,None,None,504
2534,689,2020-06-16 00:00:00,aust. boomerang red res lr,205,etrans,None,None,653
2535,690,2020-06-16 00:00:00,cal. sauv blanc res,200,cc,None,None,320
2536,691,2020-06-16 00:00:00,aust. shiraz res,205,cc,None,None,320
2537,692,2020-06-16 00:00:00,fr. union white pp20,220,cc,None,None,679
2538,693,2020-06-16 00:00:00,aust. boomerang red res lr,205,etrans,None,None,305
2539,694,2020-06-16 00:00:00,aust. boomerang white res lr,200,cc,None,None,326
2540,695,2020-06-16 00:00:00,aust. boomerang red res lr,205,cc,None,None,326
2541,696,2020-06-16 00:00:00,aust. boomerang white res lr,200,cc,None,None,411
2542,697,2020-06-16 00:00:00,sonoma chard pr,225,$10 discount- New Customer,None,Craft Wines,441
2543,699,2020-06-16 00:00:00,itl. pinot grigio cl,160,cc,None,None,744
2544,6-100,2020-06-16 00:00:00,chil. carm. petit verdot pp20,235,etrans,None,None,432
2545,6-101,2020-06-17 00:00:00,cal. gewurzt cl,155,CC,Senior Discount,None,822
2546,6-102,2020-06-17 00:00:00,itl. pinot grigio cl,160,cc,None,None,325
2547,6-103,2020-06-17 00:00:00,cal. liebfraumilch cl,150,$10 discount- New Customer,dc,None,316
2548,6-104,2020-06-17 00:00:00,itl. pinot grigio cl,160,dc,None,None,602
2549,6-105,2020-06-17 00:00:00,chil. cab sauv cl,165,DC,None,None,617
2550,6-106,2020-06-17 00:00:00,n. z. sauv blanc pr,235,CC,None,None,736
2551,6-107,2020-06-17 00:00:00,cal. pinot noir cl,155,Give $10 discount for referral of John & Carol Januszczak,None,None,785
2552,6-108,2020-06-17 00:00:00,aust.tram-ries res,200,CC,None,None,657
2553,6-109,2020-06-18 00:00:00,aust. boomerang red res lr,205,dc,None,None,865
2554,6-110,2020-06-18 00:00:00,chil. cab sauv cl,165,etrans,None,None,840
2555,6-111,2020-06-18 00:00:00,itl. amarone pr,240,cc,None,None,345
2556,6-112,2020-06-18 00:00:00,aust. boomerang white res lr,200,cc,None,None,879
2557,6-113,2020-06-19 00:00:00,aust. boomerang white res lr,200,Wants to split a dry Red,None,None,318
2558,6-114,2020-06-19 00:00:00,aust. grenache rose res,200,etrans,None,None,244
2559,6-115,2020-06-19 00:00:00,ger. gewurzt res,200,cc,None,None,737
2560,6-116,2020-06-19 00:00:00,chil. pinot noir res + 2 tbsp of blk pep,205,cc,None,None,737
2561,6-117,2020-06-19 00:00:00,itl. pink pinot grigio res lr,200,cc,None,None,266
2562,6-118,2020-06-19 00:00:00,cal. goldmine os lr,160,CC,Uses 1.5Lt Bottles,None,868
2563,6-119,2020-06-19 00:00:00,aust. shiraz res,205,cc,None,None,915
2564,6-120,2020-06-19 00:00:00,aust. shiraz res,205,cc,None,None,915
2565,6-121,2020-06-19 00:00:00,aust. shiraz res,205,cc,None,None,915
2566,6-122,2020-06-19 00:00:00,cal. white zin cl,160,dc,None,None,576
2567,6-123,2020-06-19 00:00:00,aust. chard res,200,cc,None,None,931
2568,6-124,2020-06-19 00:00:00,cal. merlot res,205,etrans,None,None,295
2569,6-125,2020-06-19 00:00:00,cal. merlot res,205,etrans,None,None,295
2570,6-126,2020-06-19 00:00:00,aust. shiraz res,205,etrans,None,None,295
2571,6-127,2020-06-20 00:00:00,itl. amarone pr + age,270,dc,None,None,800
2572,6-128,2020-06-20 00:00:00,chil. sauv. blanc cl,160,cc,None,None,732
2573,6-129,2020-06-20 00:00:00,aust. boomerang red res lr,205,dc,None,None,685
2574,6-130,2020-06-20 00:00:00,cal. v.c.d.r. cl + 6.4gr yst erg,165,dc,None,None,340
2575,6-131,2020-06-23 00:00:00,aust.tram-ries res,200,etrans,None,None,837
2576,6-132,2020-06-23 00:00:00,fr bordeaux pr + age,270,etrans,None,None,837
2577,6-133,2020-06-23 00:00:00,cal. goldmine os lr,160,cc,None,None,642
2578,6-134,2020-06-23 00:00:00,cal. goldmine os lr,160,cc,None,None,714
2579,6-135,2020-06-23 00:00:00,itl. amarone pr + age,270,cc,None,None,850
2580,6-136,2020-06-23 00:00:00,chil. merlot cl,200,30 Green bottles Req'd,None,None,339
2581,6-137,2020-06-23 00:00:00,aust. chard res,200,cc,None,None,271
2582,6-138,2020-06-23 00:00:00,chil. pinot noir res,205,cc,None,None,747
2583,6-139,2020-06-23 00:00:00,aust. cab sauv res,205,dc,None,None,245
2584,6-140,2020-06-23 00:00:00,wash. riesling cl,160,cc,None,None,423
2585,6-141,2020-06-23 00:00:00,aust. boomerang white res lr,200,etrans,None,None,684
2586,6-142,2020-06-23 00:00:00,aust. boomerang red res lr,205,etrans,None,None,684
2587,6-143,2020-06-24 00:00:00,cal. moscato cl,160,cc,None,None,728
2588,6-144,2020-06-24 00:00:00,cal. yolo white le19,220,cash,None,None,753
2589,6-145,2020-06-24 00:00:00,spa/aust. dos gren. pp20 + age,255,cash,Give $10 discount for referral of Ben Drewniak,None,753
2590,6-146,2020-06-24 00:00:00,itl. pinot grigio res,200,cc,None,None,484
2591,6-147,2020-06-24 00:00:00,itl. pinot grigio res,200,cc,None,None,484
2592,6-148,2020-06-24 00:00:00,ger. gewurzt res,200,cc,None,None,246
2593,6-149,2020-06-24 00:00:00,lodi cab sauv pr,240,cc,None,None,246
2594,6-150,2020-06-25 00:00:00,cal. merlot res,205,CC,None,None,274
2595,6-151,2020-06-25 00:00:00,chil. sauv. blanc cl,160,cc,None,None,520
2596,6-152,2020-06-25 00:00:00,itl. fiero pr lr + age,270,dc,None,None,932
2597,6-153,2020-06-25 00:00:00,cal. gewurzt cl,140,cash,None,None,824
2598,6-154,2020-06-25 00:00:00,aust.tram-ries res,200,cheque,None,None,807
