,BATCH #,DATE,WINE PURCHASED,PRICE,CUST_ID
1420,1170,2019-11-15 0:00, aus. shiraz csc + aging,270,888
1421,None,2019-11-16 0:00, itl. pecorino p. g. le19,110,703
1422,None,2019-11-16 0:00, spa. tempranilo le19,112.5,163
1423,None,2019-11-16 0:00, s.a. cape blend le19 + aging,132.5,141
1424,None,2019-11-16 0:00, spa. tempranilo le19,112.5,885
1425,None,2019-11-16 0:00, s.a. cape blend le19,117.5,687
1426,None,2019-11-16 0:00, pacific quart red le19 + aging,127.5,223
1427,None,2019-11-16 0:00, s.a. cape blend le19 + aging,132.5,223
1428,None,2019-11-16 0:00, itl. pecorino p. g. le19,110,173
1429,None,2019-11-16 0:00, s.a. cape blend le19,117.5,449
1430,None,2019-11-16 0:00, s.a. cape blend le19,117.5,944
1431,None,2019-11-16 0:00, spa. tempranilo le19 + aging,127.5,672
1432,None,2019-11-16 0:00, itl. pecorino p. g. le19,110,672
1433,None,2019-11-16 0:00, s.a. cape blend le19 + aging,207.5,672
1434,1171,2019-11-16 0:00, riesling ice wine ss,165,142
1435,1172,2019-11-16 0:00, napa merlot ec,230,455
1436,1173,2019-11-16 0:00,ger. gewurz vr,140,158
1437,1174,2019-11-16 0:00, cal. enigma sel,205,493
1438,None,2019-11-19 0:00, spa. tempranillo le19,112.5,389
1439,None,2019-11-19 0:00, itl. pecorino p. g. le19,110,389
1440,None,2019-11-19 0:00, cal. yolo white le19,110,389
1441,None,2019-11-19 0:00, s.a. cape blend le19,117.5,389
1442,1175,2019-11-19 0:00, aus. chardonnay sel,200,885
1443,1176,2019-11-19 0:00, aus. chardonnay sel,200,885
1444,1177,2019-11-19 0:00, aus. chardonnay sel,200,885
1445,1178,2019-11-19 0:00, cal. enigma sel,205,203
1446,1179,2019-11-19 0:00, cal. wsky cab syrah lr,205,223
1447,1180,2019-11-20 0:00, chil. pinot noir sel,205,236
1448,1181,2019-11-20 0:00, itl. valrosa vr,145,901
1449,1182,2019-11-20 0:00, wash. riesling wv,160,540
1450,1183,2019-11-20 0:00, cal. symphony sel,190,197
1451,1184,2019-11-20 0:00, itl. nebbiolo wv,165,618
1452,1185,2019-11-20 0:00, wash. pinot gris ec,175,492
1453,1186,2019-11-21 0:00, wash. riesling wv,150,822
1454,1187,2019-11-21 0:00, arg. malbec csc,240,143
1455,1188,2019-11-21 0:00, cal. wsky cab syrah lr,205,340
1456,1189,2019-11-21 0:00, cal. symphony sel,200,239
1457,1190,2019-11-21 0:00, lodi o.v.zin ec + aging,270,144
1458,None,2019-11-22 0:00, spa. tempranilo le19 + aging,127.5,837
1459,None,2019-11-22 0:00, pacific quart red le19 + aging,127.5,837
1460,None,2019-11-22 0:00, itl. pecorino p. g. le19,110,767
1461,None,2019-11-22 0:00, s.a. cape blend le19 + aging,132.5,767
1462,1191,2019-11-22 0:00, itl.amarone csc,240,539
1463,1192,2019-11-22 0:00, lodi o.v. zin ec,240,539
1464,1193,2019-11-22 0:00, n.z. sauv blanc ec,235,837
1465,1194,2019-11-22 0:00, cal. viognier sel,200,318
1466,1195,2019-11-22 0:00, sonoma pinot noir ec,240,933
1467,1196,2019-11-22 0:00, wash. riesling ec + 1/2 tsp so2,220,927
1468,1197,2019-11-22 0:00, ger. gewurz ec + 1/2 tsp so2,220,927
1469,1198,2019-11-22 0:00, itl. amarone csc + aging,270,767
1470,1199,2019-11-23 0:00, 3 moons cab ec lr,240,305
1471,11-100,2019-11-23 0:00, aus. wsky shiraz lr,205,145
1472,11-101,2019-11-23 0:00, itl. pinot grigio wv,160,238
1473,11-102,2019-11-23 0:00, wash. merlot wv + skins,220,302
1474,11-103,2019-11-23 0:00, fr.. merlot sel,205,296
1475,11-104,2019-11-23 0:00, n.z. pinot noir sel,205,296
1476,11-105,2019-11-23 0:00,itl. luna rossa sel + aging,235,504
1477,11-106,2019-11-26 0:00, n.z. sauv blanc ec,235,146
1478,11-107,2019-11-26 0:00, itl. pinot grigio sel,190,172
1479,11-108,2019-11-26 0:00, aus. p. n. shiraz rose atm,190,172
1480,11-109,2019-11-26 0:00,itl. luna rossa sel,205,805
1481,11-110,2019-11-26 0:00, wash. pinot gris ec,235,533
1482,11-111,2019-11-26 0:00, n.z. sauv blanc ec,235,147
1483,11-112,2019-11-26 0:00, 3 moons cab ec lr +age,270,511
1484,11-113,2019-11-27 0:00, pinot grigio cc,135,884
1485,11-114,2019-11-27 0:00, aus. shiraz wv,165,884
1486,11-115,2019-11-27 0:00, itl. pinot grigio sel,190,148
1487,11-116,2019-11-27 0:00, cal. enigma sel,190,148
1488,11-117,2019-11-27 0:00, itl. pinot grigio wv,150,896
1489,11-118,2019-11-27 0:00, spa. cab/merlot/garn cm,150,896
1490,11-119,2019-11-27 0:00, viognier vr,150,848
1491,11-120,2019-11-27 0:00, wash. pinot gris cm,160,840
1492,11-121,2019-11-27 0:00, ger. gewurz ec,235,149
1493,11-122,2019-11-28 0:00, wash. pinot gris cm,160,331
1494,11-123,2019-11-28 0:00, lodi zinfandel ec,240,490
1495,11-124,2019-11-28 0:00, cal. symph gewurz le18,6,439
1496,11-125,2019-11-28 0:00, itl. amarone csc + aging,270,150
1497,11-126,2019-11-28 0:00, n.z. sauv blanc ec,235,152
1498,11-127,2019-11-28 0:00, aus. cab sauv sel,205,856
1499,11-128,2019-11-28 0:00, cal. wsky cab syrah lr,205,561
1500,11-129,2019-11-29 0:00, wash. pinot gris cm,160,151
1501,11-130,2019-11-29 0:00, spa. tempranilo le19 + aging,255,877
1502,11-131,2019-11-29 0:00, lodi cab sauv ec,240,604
1503,11-132,2019-11-29 0:00, aus. cab sauv sel + 1/2 tsp so2,205,857
1504,11-133,2019-11-29 0:00, aus. cab sauv sel + 1/2 tsp so2,205,857
1505,None,2019-11-30 0:00, n.z. sauv blanc ec,-235,152
1506,11-134,2019-11-30 0:00, itl. pinot grigio wv,160,878
1507,11-135,2019-11-30 0:00, riesling cc,140,153
1508,11-136,2019-11-30 0:00, chil. carmenere sel,205,589
1509,11-137,2019-11-30 0:00, primo rosso leg,170,844
1510,11-138,2019-11-30 0:00, cal. enigma sel + aging,235,783
1511,11-139,2019-11-30 0:00, cal. enigma sel + aging,235,783
1512,1201,2019-12-03 0:00,ger. gewurz vr,150,615
1513,1202,2019-12-03 0:00,ger. gewurz vr,150,615
1514,1203,2019-12-03 0:00, aus. cab sauv wv + skins,175,595
1515,1204,2019-12-03 0:00, n.z. sauv blanc ec,235,679
1516,1205,2019-12-03 0:00, itl. nebbiolo ec + aging,270,679
1517,1206,2019-12-03 0:00, spa. tempranillo le19 + aging,255,220
1518,1207,2019-12-03 0:00, n.z. sauv blanc ec,235,154
1519,1208,2019-12-03 0:00, aus. wsky shiraz lr + aging,265,154
1520,1209,2019-12-04 0:00, itl. pinot grigio sel,200,193
1521,1210,2019-12-04 0:00, wash. riesling ec,235,317
1522,1211,2019-12-04 0:00, lodi cab sauv ec + aging,270,317
1523,1212,2019-12-05 0:00, chil. merlot wv,165,283
1524,1213,2019-12-05 0:00, itl. amarone csc + aging,270,684
1525,1214,2019-12-05 0:00, s.a. cab sauv cm,165,922
1526,1215,2019-12-05 0:00, lodi zinfandel ec + aging,270,186
1527,None,2019-12-06 0:00, itl. pecorino p. g. le19,110,280
1528,1216,2019-12-06 0:00, aus. g.s.m. sel,205,393
1529,1217,2019-12-06 0:00, spa. tempranillo le19,112.5,887
1530,1218,2019-12-06 0:00, chil. pinot noir sel,205,855
1531,1219,2019-12-06 0:00, port apres ,165,852
1532,1222,2019-12-06 0:00, spa. tempranillo le19,102.5,927
1533,1223,2019-12-06 0:00, aus. tram riesl sel,200,807
1534,1224,2019-12-06 0:00, itl. valrosa vr,6,349
1535,1225,2019-12-06 0:00, spa. tempranillo le19,91,439
1536,1226,2019-12-06 0:00, spa. tempranillo le19,91,547
1537,1227,2019-12-06 0:00, chil. sauv blanc wv,150,773
1538,1228,2019-12-06 0:00, spa. cab/merlot/garn cm,155,773
1539,1229,2019-12-07 0:00, chardonnay vr,155,279
1540,1230,2019-12-07 0:00, spa. tempranillo le19,107.5,875
1541,1231,2019-12-07 0:00, spa. tempranillo le19,107.5,875
1542,1232,2019-12-07 0:00, spa. tempranillo le19,112.5,919
1543,1233,2019-12-07 0:00, spa. tempranillo le19 + aging,127.5,863
1544,1234,2019-12-07 0:00, spa. tempranillo le19,112.5,802
1545,1235,2019-12-07 0:00, wash. pinot gris cm + 6.5g global yeast energizer,195,748
1546,1236,2019-12-07 0:00, chil pinot noir sel + 2 tbsp of blk pep,200,748
1547,1237,2019-12-07 0:00, spa. tempranillo le19,112.5,932
1548,1238,2019-12-07 0:00, spa. tempranillo le19,112.5,685
1549,1239,2019-12-07 0:00, aus. shiraz ec + aging,270,899
1550,1240,2019-12-07 0:00, cal. trinity red wv + 100ml cc,165,902
1551,1241,2019-12-07 0:00, spa. tempranilo le19,75,330
1552,1242,2019-12-10 0:00, aus. g.s.m. wv,175,204
1553,1243,2019-12-10 0:00, chardonnay kc,140,155
1554,1244,2019-12-10 0:00, spa. tempranilo le19,107.5,948
1555,1245,2019-12-10 0:00, cal. enigma sel + aging + so2,235,156
1556,1246,2019-12-10 0:00, spa. tempranilo le19 + aging,127.5,672
1557,1247,2019-12-10 0:00, spa. tempranilo le19,5.2,221
1558,1249,2019-12-10 0:00, chil. merlot cm,160,909
1559,1250,2019-12-10 0:00, chil. merlot cm,160,909
1560,1251,2019-12-10 0:00, spa. tempranillo le19 + aging,127.5,918
1561,1252,2019-12-10 0:00, spa. tempranillo le19 + aging,127.5,918
1562,1253,2019-12-10 0:00, aus. shiraz ec,240,157
1563,1254,2019-12-10 0:00,ger. gewurz vr,140,158
1564,1255,2019-12-11 0:00, spa. tempranillo le19,112.5,608
1565,1256,2019-12-11 0:00, itl. pinot grigio sel,200,624
1566,1257,2019-12-11 0:00, chil. cab malbec carm atm,205,680
1567,1258,2019-12-11 0:00, n.z. sauv blanc ec,225,511
1568,1259,2019-12-11 0:00, itl. forza ec + aging + so2,255,511
1569,1260,2019-12-11 0:00, spa. tempranillo le19,112.5,885
1570,1261,2019-12-11 0:00, chil. merlot wv + 1/2 batch,85,946
1571,1262,2019-12-12 0:00,itl. luna rossa sel,200,911
1572,1263,2019-12-12 0:00, fr. union red pp20 + aging,127.5,345
1573,1264,2019-12-12 0:00, cal. zinfandel wv,165,848
1574,1265,2019-12-12 0:00, lodi o.v.zin ec + aging,270,159
1575,1266,2019-12-12 0:00, wash. riesling wv,160,543
1576,1267,2019-12-12 0:00, cal. wsky cab syrah lr,205,232
1577,1268,2019-12-12 0:00, spa. tempranillo le19,112.5,389
1578,1269,2019-12-12 0:00, spa. tempranillo le19,112.5,581
1579,1270,2019-12-13 0:00, aus. chardonnay wv,160,477
1580,1271,2019-12-13 0:00, cal. white zin vr,155,477
1581,1272,2019-12-13 0:00, itl. sangiovese wv,165,340
1582,1273,2019-12-13 0:00, n.z. sauv blanc atm,190,598
1583,1274,2019-12-13 0:00, itl. pinot grigio sel,200,160
1584,None,2019-12-14 0:00, pacific quart red le19 + aging,112.5,392
1585,None,2019-12-14 0:00, s.a. cape blend le19 + aging,117.5,392
1586,None,2019-12-14 0:00, s.a. cape blend le19 + aging,117.5,392
1587,1275,2019-12-14 0:00, sonoma pinot noir ec + aging,240,392
1588,1276,2019-12-14 0:00, spa. tempranillo le19 + aging,127.5,837
1589,1277,2019-12-14 0:00, itl. valrosa vr sel,195,456
1590,1278,2019-12-17 0:00, itl. pinot grigio sel,200,479
1591,1279,2019-12-17 0:00, itl. pinot grigio wv,160,586
1592,1280,2019-12-17 0:00, itl. nebbiolo wv,165,586
1593,1281,2019-12-17 0:00, cal. enigma sel,205,851
1594,1282,2019-12-17 0:00, itl. sangiovese wv,165,874
1595,1283,2019-12-18 0:00, trilogy kc,145,523
1596,1284,2019-12-18 0:00, itl. pinot grigio sel + 1/4 tsp so2,200,161
1597,1285,2019-12-18 0:00, n.z. sauv blanc ec,235,661
1598,1286,2019-12-19 0:00, chil. merlot wv,165,658
1599,1287,2019-12-19 0:00, wash. riesling wv,155,822
1600,1288,2019-12-19 0:00, itl. pinot grigio sel,200,291
1601,1289,2019-12-19 0:00, cal. cab sauv sel + 1/2 tsp so2,205,555
1602,1290,2019-12-19 0:00, cal. enigma sel + aging,235,162
1603,1293,2019-12-19 0:00, fr. union red pp20,225,344
1604,1294,2019-12-19 0:00, spa. tempranillo le19 + aging,142.5,163
1605,1295,2019-12-20 0:00, chil. merlot wv,160,331
1606,1296,2019-12-20 0:00, aus. cab shiraz sel,205,938
1607,1297,2019-12-20 0:00, n.z. sauv blanc ec,235,164
1608,1298,2019-12-20 0:00, itl.sangiovese sel,205,164
1609,1299,2019-12-20 0:00, sauv blanc vr,150,189
1610,12-100,2019-12-20 0:00, n.z. sauv blanc ec,235,827
1611,12-101,2019-12-20 0:00, itl. pinot grigio sel,200,165
1612,12-102,2019-12-20 0:00, itl. pinot grigio wv,200,166
1613,12-103,2019-12-20 0:00, aus. cab sauv sel,205,856
1614,12-104,2019-12-21 0:00, chil. merlot wv,165,167
1615,12-105,2019-12-21 0:00, sonoma pinot noir ec,240,944
1616,12-106,2019-12-21 0:00, arg. malbec sel,187.5,385
1617,12-107,2019-12-21 0:00, arg. malbec sel,187.5,385
1618,12-108,2019-12-21 0:00, lodi o.v. zin ec,240,408
1619,12-109,2019-12-21 0:00, itl.sangiovese sel,5.2,350
1620,12-110,2019-10-23 0:00, chil. carmenere csc + aging,260,927
1621,12-111,2019-12-24 0:00, itl. valrosa vr,6,349
1622,12-112,2019-12-24 0:00, ger. muller-thurgau wv + 1/2 tsp so2,160,555
1623,12-113,2019-12-27 0:00, 3 moons cab ec lr,240,168
1624,12-114,2019-12-27 0:00, pinot noir vr,140,785
1625,12-115,2019-12-28 0:00, itl. pinot grigio wv,160,946
1626,12-116,2019-12-28 0:00, cal. white zin vr + res pak,155,647
1627,12-117,2019-12-28 0:00, cal. cab merlot sel,195,336
1628,12-118,2019-12-28 0:00, arg. malbec cel sc,240,295
1629,12-119,2019-12-30 0:00, itl. pinot grigio atm,200,775
1630,12-120,2019-12-30 0:00, n.z. sauv blanc ec,235,169
1631,12-121,2019-12-30 0:00, spa tempranillo wv,155,895
1632,12-122,2019-12-31 0:00, cal. enigma sel,205,709
1633,12-123,2019-12-31 0:00, itl. nebbiolo ec + 1/2 tsp so2,240,871
1634,12-124,2019-12-31 0:00,n/s gewurz vr,140,835
1635,12-125,2019-12-31 0:00, itl. pinot grigio wv,160,170
1636,12-126,2019-12-31 0:00, itl. pinot grigio wv,160,380
1640,101,2020-01-03 0:00,wash. riesling wv + 200ml cc,160,424
1641,102,2020-01-03 0:00,cal. gewurz sel,200,836
1642,103,2020-01-03 0:00,aus. cab sauv sel,205,836
1643,104,2020-01-03 0:00, itl. nebbiolo sel,195,210
1644,105,2020-01-03 0:00,arg. malbec csc + aging,255,210
1645,106,2020-01-03 0:00,spa. tempranillo le19 + aging,255,642
1646,107,2020-01-03 0:00, aus. tram riesl sel,200,807
1647,108,2020-01-03 0:00,wash. riesling wv,160,259
1648,109,2020-01-04 0:00,wash. merlot wv,165,745
1649,110,2020-01-04 0:00,riesling cc,140,940
1650,111,2020-01-04 0:00,itl. valrosa vr sel,205,213
1651,112,2020-01-04 0:00,itl.sangiovese sel,205,776
1652,113,2020-01-07 0:00,chil. sauv. blanc wv,5,732
1653,114,2020-01-07 0:00,itl. pinot grigio sel,200,241
1654,115,2020-01-07 0:00,aus. shiraz sel,205,241
1655,116,2020-01-07 0:00,fr. cab sauv wv,150,650
1656,117,2020-01-07 0:00,aus. shiraz wv,155,650
1657,118,2020-01-07 0:00,itl. pinot grigio sel,200,926
1658,119,2020-01-07 0:00,itl. pinot grigio wv,160,922
1659,120,2020-01-07 0:00,cal. symphony sel,200,798
1660,121,2020-01-07 0:00,ger. gewurz vr,140,824
1661,122,2020-01-08 0:00,wash. riesling wv,160,540
1662,123,2020-01-08 0:00,cab sauv vr,155,188
1663,124,2020-01-08 0:00,itl. brunello sel,195,212
1664,125,2020-01-08 0:00,wash. pinot gris ec,235,913
1665,126,2020-01-08 0:00,wash. riesling wv,150,332
1666,127,2020-01-08 0:00,ger. muller-thurgau wv,145,332
1667,128,2020-01-08 0:00,itl. pecorino p. g. le19,105,171
1668,129,2020-01-09 0:00,pinot grigio cc,135,884
1669,130,2020-01-09 0:00,n.z. sauv blanc ec,103,547
1670,131,2020-01-09 0:00,cal. enigma sel,87,547
1671,132,2020-01-09 0:00,n.z. sauv blanc ec,103,547
1672,133,2020-01-09 0:00,spa. tempranillo le19,215,680
1673,134,2020-01-09 0:00,wsky cab merlot lr + aging,5.2,335
1674,135,2020-01-09 0:00,itl. pecorino p. g. le19,110,927
1675,136,2020-01-10 0:00,itl. pecorino p. g. le19,5.2,335
1676,137,2020-01-10 0:00,fr. union white pp20,5.2,335
1677,138,2020-01-10 0:00,spa. tempranillo le19,5.2,335
1678,139,2020-01-10 0:00,fr. union red pp20 + aging,5.2,335
1679,140,2020-01-10 0:00,itl. nebbiolo sel,205,172
1680,141,2020-01-10 0:00,pinot gris vr,105,302
1681,142,2020-01-10 0:00,chil. carmenere csc + aging,270,610
1682,143,2020-01-10 0:00,arg. malbec csc + aging,270,610
1683,144,2020-01-10 0:00,aus. chardonnay cm,160,310
1684,145,2020-01-10 0:00,itl. pinot grigio sel,200,812
1685,146,2020-01-10 0:00,aus. g.s.m. sel,205,568
1686,147,2020-01-10 0:00,itl. pecorino p. g. le19,105,823
1687,148,2020-01-10 0:00,itl. pecorino p. g. le19,110,672
1688,149,2020-01-10 0:00,itl. pecorino p. g. le19,105,887
1689,150,2020-01-10 0:00,itl. pecorino p. g. le19,5.2,221
1690,151,2020-01-10 0:00,itl. pecorino p. g. le19,105,875
1691,152,2020-01-10 0:00,itl. pecorino p. g. le19,105,875
1692,153,2020-01-10 0:00,itl. pecorino p. g. le19,105,831
1693,154,2020-01-10 0:00,itl. pecorino p. g. le19,220,318
1694,155,2020-01-11 0:00,wash. riesling wv,150,822
1695,156,2020-01-11 0:00,itl. pecorino p. g. le19,110,868
1696,157,2020-01-11 0:00,spa. tempranillo le19,112.5,921
1697,158,2020-01-11 0:00,itl. pinot grigio wv,160,809
1698,159,2020-01-11 0:00,itl. pecorino p. g. le19,110,173
1699,160,2020-01-11 0:00,fw tropical riesling nm,135,174
1700,161,2020-01-11 0:00,chil. malbec wv,165,174
1701,161-1,2020-01-11 0:00,chil. malbec wv,165,844
1702,162,2020-01-11 0:00,aus. wsky shiraz lr,205,844
1703,163,2020-01-11 0:00,itl. pecorino p. g. le19,110,890
1704,164,2020-01-11 0:00,itl. pecorino p. g. le19,110,181
1705,165,2020-01-11 0:00,aus. tram-ries sel,200,897
1706,166,2020-01-11 0:00,itl. sangiovese wv,165,897
1707,167,2020-01-11 0:00,chil. carmenere csc,240,455
1708,168,2020-01-11 0:00,lodi o.v. zin ec,240,455
1709,169,2020-01-11 0:00,fr. union white pp20,120,257
1710,170,2020-01-11 0:00,spa. tempranillo le19,120,257
1711,171,2020-01-11 0:00,itl. pecorino p. g. le19,110,947
1712,172,2020-01-11 0:00,sonoma chardonnay ec + 120gr oak,235,947
1713,173,2020-01-11 0:00,s.a. cape blend le19 + aging,235,497
1714,174,2020-01-11 0:00,itl. pecorino p. g. le19,110,932
1715,175,2020-01-14 0:00,cal. symphony gewurz le 18,220,678
1716,176,2020-01-14 0:00,cal. black cab le 18,225,678
1717,177,2020-01-14 0:00,itl. pecorino p. g. le19,105,224
1718,178,2020-01-14 0:00,fr. union red pp20,225,849
1719,179,2020-01-14 0:00,fr. union white pp20,220,608
1720,180,2020-01-14 0:00,itl. pecorino p. g. le19,110,714
1721,181,2020-01-14 0:00,spa. tempranillo le19 + so2,107.5,903
1722,182,2020-01-14 0:00,spa. tempranillo le19 + so2,107.5,903
1723,183,2020-01-14 0:00,ger. gewurz ec,235,403
1724,184,2020-01-14 0:00,cal. white zin. sel,205,266
1725,184-1,2020-01-14 0:00,fr. union white pp20,110,533
1726,185,2020-01-15 0:00,chil. sauv. blanc wv,155,416
1727,186,2020-01-15 0:00,itl. pecorino p. g. le19,110,280
1728,187,2020-01-15 0:00,fr. union white pp20,220,511
1729,188,2020-01-15 0:00,itl. pecorino p. g. le19,110,892
1730,189,2020-01-15 0:00,itl. pecorino p. g. le19,110,892
1731,190,2020-01-15 0:00,chil. pinot noir sel,205,193
1732,191,2020-01-15 0:00,n.z. sauv blanc ec,235,228
1733,192,2020-01-15 0:00,wash. pinot gris cm,160,602
1734,193,2020-01-15 0:00,itl. pinot grigio sel,200,815
1735,194,2020-01-15 0:00,itl. pecorino p. g. le19,105,948
1736,195,2020-01-15 0:00,cal. enigma sel,205,948
1737,196,2020-01-15 0:00,s.a. cab sauv cm,165,731
1738,197,2020-01-15 0:00,itl. pecorino p. g. le19,110,874
1739,198,2020-01-16 0:00,aus. cab sauv wv,175,894
1740,199,2020-01-16 0:00,wash. riesling ec + 1/2 tsp so2,220,927
1741,1-100,2020-01-16 0:00,ger. gewurz ec + 1/2 tsp so2,220,927
1742,1-101,2020-01-16 0:00,ger. gewurz ec,235,175
1743,1-102,2020-01-16 0:00,itl. amarone csc + aging,270,176
1744,1-103,2020-01-17 0:00,itl. pinot grigio sel,200,655
1745,1-104,2020-01-17 0:00,n.z. pinot noir sel,205,655
1746,1-105,2020-01-17 0:00,cal. cab sauv sel,205,655
1747,1-106,2020-01-17 0:00,pacific quart red le19,112.5,933
1748,1-107,2020-01-17 0:00,arg. malbec csc,240,810
1749,1-108,2020-01-17 0:00,wash. riesling wv,160,658
1750,1-109,2020-01-17 0:00,itl. pinot grigio sel,200,860
1751,1-110,2020-01-17 0:00,cal. viognier sel,200,860
1752,1-111,2020-01-17 0:00,s.a. cab sauv cm,140,906
1753,1-112,2020-01-17 0:00,itl. pecorino p. g. le19,110,918
1754,1-113,2020-01-17 0:00,cal. white zin. sel,205,687
1755,1-114,2020-01-17 0:00,aus. cab sauv sel + 1/2 tsp so2,205,857
1756,1-115,2020-01-17 0:00,aus. cab sauv sel + 1/2 tsp so2,205,857
1757,1-116,2020-01-17 0:00,sonoma pinot noir ec,240,412
1758,1-117,2020-01-17 0:00,sonoma pinot noir ec,240,412
1759,1-118,2020-01-18 0:00,chardonnay vr,150,279
1760,1-119,2020-01-18 0:00,itl. pinot grigio wv,160,784
1761,1-120,2020-01-18 0:00,itl. pinot grigio sel,200,177
1762,1-121,2020-01-21 0:00,spa. tempranillo le19,225,305
1763,1-122,2020-01-21 0:00,chil. merlot vr,155,551
1764,1-123,2020-01-21 0:00,itl. pecorino p. g. le19,220,326
1765,1-124,2020-01-21 0:00,itl. nebbiolo ec,240,326
1766,1-125,2020-01-21 0:00,itl. pecorino p. g. le19,110,542
1767,1-126,2020-01-22 0:00,aus. wsky shiraz lr,205,852
1768,1-127,2020-01-22 0:00,itl.sangiovese sel,205,487
1769,1-128,2020-01-22 0:00,itl. pinot grigio sel,200,604
1770,1-129,2020-01-22 0:00,itl. pecorino p. g. le19,105,431
1771,1-130,2020-01-22 0:00,itl. pinot grigio sel,190,756
1772,1-131,2020-01-22 0:00,itl. amarone csc,225,756
1773,1-132,2020-01-23 0:00,itl. forza ec + aging,270,504
1774,1-133,2020-01-23 0:00,itl. pecorino p. g. le19,110,944
1775,1-134,2020-01-23 0:00,itl. pecorino p. g. le19,60,919
1776,1-135,2020-01-24 0:00,chil pinot noir sel + 2 tbsp of blk pep,205,748
1777,1-136,2020-01-24 0:00,fr. union red pp20,5.2,439
1778,1-137,2020-01-24 0:00,aus. shiraz wv,155,765
1779,1-138,2020-01-24 0:00,spa. tempranillo wv,165,848
1780,1-139,2020-01-24 0:00,itl. valrosa vr sel,5.2,847
1781,1-140,2020-01-24 0:00,itl. amarone csc,5.2,330
1782,1-141,2020-01-24 0:00,aus. shiraz sel,205,915
1783,1-142,2020-01-24 0:00,aus. shiraz sel,205,915
1784,1-143,2020-01-24 0:00,itl. luna rossa sel,205,340
1785,1-144,2020-01-24 0:00,itl. pecorino p. g. le19,220,533
1786,1-145,2020-01-24 0:00,aus. cab sauv sel,205,856
1787,1-146,2020-01-24 0:00,itl. nebbiolo wv + ban.,165,534
1788,1-147,2020-01-25 0:00,cal. chardonnay sel,200,229
1789,1-148,2020-01-25 0:00,fw blackberry nm,140,764
1790,1-149,2020-01-25 0:00,itl. pecorino p. g. le19,110,178
1791,1-150,2020-01-25 0:00,aus. chardonnay wv,150,738
1792,1-151,2020-01-29 0:00,cal. trinity white wv,150,555
1793,1-152,2020-01-29 0:00,aus. g.s.m. wv,175,204
1794,1-153,2020-01-29 0:00,wash. pinot gris cm,160,867
1795,1-154,2020-01-29 0:00,aus. chardonnay sel,200,717
1796,1-155,2020-01-29 0:00,itl. pecorino p. g. le19,110,767
1797,1-156,2020-01-30 0:00,aus. chardonnay sel,200,885
