,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
1655,2020-01-07 0:00,itl. pinot grigio wv,160,922,119,
1656,2020-01-07 0:00,cal. symphony sel,200,798,120,
1657,2020-01-07 0:00,n/s gewurz vr,140,824,121,
1658,2020-01-08 0:00,wash. riesling wv,160,540,122,
1659,2020-01-08 0:00,chil. cab sauv vr,155,188,123,
1660,2020-01-08 0:00,itl. brunello sel,195,212,124,
1661,2020-01-08 0:00,wash. pinot gris ec,235,913,125,
1662,2020-01-08 0:00,wash. riesling wv,150,332,126,
1663,2020-01-08 0:00,ger. muller-thurgau wv,145,332,127,
1664,2020-01-08 0:00,itl. pecorino p. g. le19,105,171,128,
1665,2020-01-09 0:00,cal. pinot grigio cc,135,884,129,
1666,2020-01-09 0:00,n.z. sauv blanc ec,103,547,130,
1667,2020-01-09 0:00,cal. enigma sel,87,547,131,
1668,2020-01-09 0:00,n.z. sauv blanc ec,103,547,132,
1669,2020-01-09 0:00,spa. tempranillo le19,215,680,133,
1670,2020-01-09 0:00,n/s wsky cab merlot sel,5.2,335,134, aging
1671,2020-01-09 0:00,itl. pecorino p. g. le19,110,927,135,
1672,2020-01-10 0:00,itl. pecorino p. g. le19,5.2,335,136,
1673,2020-01-10 0:00,fr. union white pp20,5.2,335,137,
1674,2020-01-10 0:00,spa. tempranillo le19,5.2,335,138,
1675,2020-01-10 0:00,fr. union red pp20,5.2,335,139, aging
1676,2020-01-10 0:00,itl. nebbiolo sel,205,172,140,
1677,2020-01-10 0:00,wash. pinot gris vr,105,302,141,
1678,2020-01-10 0:00,chil. carmenere csc,270,610,142, aging
1679,2020-01-10 0:00,arg. malbec csc,270,610,143, aging
1680,2020-01-10 0:00,aus. chardonnay cm,160,310,144,
1681,2020-01-10 0:00,itl. pinot grigio sel,200,812,145,
1682,2020-01-10 0:00,aus. g.s.m. sel,205,568,146,
1683,2020-01-10 0:00,itl. pecorino p. g. le19,105,823,147,
1684,2020-01-10 0:00,itl. pecorino p. g. le19,110,672,148,
1685,2020-01-10 0:00,itl. pecorino p. g. le19,105,887,149,
1686,2020-01-10 0:00,itl. pecorino p. g. le19,5.2,221,150,
1687,2020-01-10 0:00,itl. pecorino p. g. le19,105,875,151,
1688,2020-01-10 0:00,itl. pecorino p. g. le19,105,875,152,
1689,2020-01-10 0:00,itl. pecorino p. g. le19,105,831,153,
1690,2020-01-10 0:00,itl. pecorino p. g. le19,220,318,154,
1691,2020-01-11 0:00,wash. riesling wv,150,822,155,
1692,2020-01-11 0:00,itl. pecorino p. g. le19,110,868,156,
1693,2020-01-11 0:00,spa. tempranillo le19,112.5,921,157,
1694,2020-01-11 0:00,itl. pinot grigio wv,160,809,158,
1695,2020-01-11 0:00,itl. pecorino p. g. le19,110,173,159,
1696,2020-01-11 0:00,n/s tropical riesling nm,135,174,160,
1697,2020-01-11 0:00,chil. malbec wv,165,174,161,
1698,2020-01-11 0:00,chil. malbec wv,165,844,161-1,
1699,2020-01-11 0:00,aus. wsky barrel shiraz sel,205,844,162,
1700,2020-01-11 0:00,itl. pecorino p. g. le19,110,890,163,
1701,2020-01-11 0:00,itl. pecorino p. g. le19,110,181,164,
1702,2020-01-11 0:00,aus. tram-ries sel,200,897,165,
1703,2020-01-11 0:00,itl. sangiovese wv,165,897,166,
1704,2020-01-11 0:00,chil. carmenere csc,240,455,167,
1705,2020-01-11 0:00,lodi o.v. zin ec,240,455,168,
1706,2020-01-11 0:00,fr. union white pp20,120,257,169,
1707,2020-01-11 0:00,spa. tempranillo le19,120,257,170,
1708,2020-01-11 0:00,itl. pecorino p. g. le19,110,947,171,
1709,2020-01-11 0:00,son. chardonnay ec,235,947,172, 120gr oak
1710,2020-01-11 0:00,s.a. cape blend le19,235,497,173, aging
1711,2020-01-11 0:00,itl. pecorino p. g. le19,110,932,174,
1712,2020-01-14 0:00,cal. symphony gewurz le18,220,678,175,
1713,2020-01-14 0:00,cal. black cab le18,225,678,176,
1714,2020-01-14 0:00,itl. pecorino p. g. le19,105,224,177,
1715,2020-01-14 0:00,fr. union red pp20,225,849,178,
1716,2020-01-14 0:00,fr. union white pp20,220,608,179,
1717,2020-01-14 0:00,itl. pecorino p. g. le19,110,714,180,
1718,2020-01-14 0:00,spa. tempranillo le19,107.5,903,181, so2
1719,2020-01-14 0:00,spa. tempranillo le19,107.5,903,182, so2
1720,2020-01-14 0:00,ger. gewurz ec,235,403,183,
1721,2020-01-14 0:00,cal. white zin. sel,205,266,184,
1722,2020-01-14 0:00,fr. union white pp20,110,533,184-1,
1723,2020-01-15 0:00,chil. sauv. blanc wv,155,416,185,
1724,2020-01-15 0:00,itl. pecorino p. g. le19,110,280,186,
1725,2020-01-15 0:00,fr. union white pp20,220,511,187,
1726,2020-01-15 0:00,itl. pecorino p. g. le19,110,892,188,
1727,2020-01-15 0:00,itl. pecorino p. g. le19,110,892,189,
1728,2020-01-15 0:00,chil. pinot noir sel,205,193,190,
1729,2020-01-15 0:00,n.z. sauv blanc ec,235,228,191,
1730,2020-01-15 0:00,wash. pinot gris cm,160,602,192,
1731,2020-01-15 0:00,itl. pinot grigio sel,200,815,193,
1732,2020-01-15 0:00,itl. pecorino p. g. le19,105,948,194,
1733,2020-01-15 0:00,cal. enigma sel,205,948,195,
1734,2020-01-15 0:00,s.a. cab sauv cm,165,731,196,
1735,2020-01-15 0:00,itl. pecorino p. g. le19,110,874,197,
1736,2020-01-16 0:00,aus. cab sauv wv,175,894,198,
1737,2020-01-16 0:00,wash. riesling ec,220,927,199, 1/2 tsp so2
1738,2020-01-16 0:00,ger. gewurz ec,220,927,1-100, 1/2 tsp so2
1739,2020-01-16 0:00,ger. gewurz ec,235,175,1-101,
1740,2020-01-16 0:00,itl. amarone csc,270,176,1-102, aging
1741,2020-01-17 0:00,itl. pinot grigio sel,200,655,1-103,
1742,2020-01-17 0:00,n.z. pinot noir sel,205,655,1-104,
1743,2020-01-17 0:00,cal. cab sauv sel,205,655,1-105,
1744,2020-01-17 0:00,var. pacific quart red le19,112.5,933,1-106,
1745,2020-01-17 0:00,arg. malbec csc,240,810,1-107,
1746,2020-01-17 0:00,wash. riesling wv,160,658,1-108,
1747,2020-01-17 0:00,itl. pinot grigio sel,200,860,1-109,
1748,2020-01-17 0:00,cal. viognier sel,200,860,1-110,
1749,2020-01-17 0:00,s.a. cab sauv cm,140,906,1-111,
1750,2020-01-17 0:00,itl. pecorino p. g. le19,110,918,1-112,
1751,2020-01-17 0:00,cal. white zin. sel,205,687,1-113,
1752,2020-01-17 0:00,aus. cab sauv sel,205,857,1-114, 1/2 tsp so2
1753,2020-01-17 0:00,aus. cab sauv sel,205,857,1-115, 1/2 tsp so2
1754,2020-01-17 0:00,son. pinot noir ec,240,412,1-116,
1755,2020-01-17 0:00,son. pinot noir ec,240,412,1-117,
1756,2020-01-18 0:00,cal. chardonnay vr,150,279,1-118,
1757,2020-01-18 0:00,itl. pinot grigio wv,160,784,1-119,
1758,2020-01-18 0:00,itl. pinot grigio sel,200,177,1-120,
1759,2020-01-21 0:00,spa. tempranillo le19,225,305,1-121,
1760,2020-01-21 0:00,chil. merlot vr,155,551,1-122,
1761,2020-01-21 0:00,itl. pecorino p. g. le19,220,326,1-123,
1762,2020-01-21 0:00,itl. nebbiolo ec,240,326,1-124,
1763,2020-01-21 0:00,itl. pecorino p. g. le19,110,542,1-125,
1764,2020-01-22 0:00,aus. wsky barrel shiraz sel,205,852,1-126,
1765,2020-01-22 0:00,itl. sangiovese sel,205,487,1-127,
1766,2020-01-22 0:00,itl. pinot grigio sel,200,604,1-128,
1767,2020-01-22 0:00,itl. pecorino p. g. le19,105,431,1-129,
1768,2020-01-22 0:00,itl. pinot grigio sel,190,756,1-130,
1769,2020-01-22 0:00,itl. amarone csc,225,756,1-131,
1770,2020-01-23 0:00,itl. forza ec,270,504,1-132, aging
1771,2020-01-23 0:00,itl. pecorino p. g. le19,110,944,1-133,
1772,2020-01-23 0:00,itl. pecorino p. g. le19,60,919,1-134,
1773,2020-01-24 0:00,chil. pinot noir sel,205,748,1-135, 2 tbsp of blk pep
1774,2020-01-24 0:00,fr. union red pp20,5.2,439,1-136,
1775,2020-01-24 0:00,aus. shiraz wv,155,765,1-137,
1776,2020-01-24 0:00,spa. tempranillo wv,165,848,1-138,
1777,2020-01-24 0:00,itl. valroza sel,5.2,847,1-139,
1778,2020-01-24 0:00,itl. amarone csc,5.2,330,1-140,
1779,2020-01-24 0:00,aus. shiraz sel,205,915,1-141,
1780,2020-01-24 0:00,aus. shiraz sel,205,915,1-142,
1781,2020-01-24 0:00,itl. luna rossa sel,205,340,1-143,
1782,2020-01-24 0:00,itl. pecorino p. g. le19,220,533,1-144,
1783,2020-01-24 0:00,aus. cab sauv sel,205,856,1-145,
1784,2020-01-24 0:00,itl. nebbiolo wv,165,534,1-146, ban.
1785,2020-01-25 0:00,cal. chardonnay sel,200,229,1-147,
1786,2020-01-25 0:00,n/s blackberry nm,140,764,1-148,
1787,2020-01-25 0:00,itl. pecorino p. g. le19,110,178,1-149,
1788,2020-01-25 0:00,aus. chardonnay wv,150,738,1-150,
1789,2020-01-29 0:00,cal. trinity white wv,150,555,1-151,
1790,2020-01-29 0:00,aus. g.s.m. wv,175,204,1-152,
1791,2020-01-29 0:00,wash. pinot gris cm,160,867,1-153,
1792,2020-01-29 0:00,aus. chardonnay sel,200,717,1-154,
1793,2020-01-29 0:00,itl. pecorino p. g. le19,110,767,1-155,
1794,2020-01-30 0:00,aus. chardonnay sel,200,885,1-156,
1795,2020-01-30 0:00,aus. chardonnay sel,200,885,1-157,
1796,2020-01-30 0:00,aus. chardonnay sel,200,885,1-158,
1797,2020-01-30 0:00,cal. enigma sel,205,885,1-159,
1798,2020-01-30 0:00,wash. riesling wv,155,822,1-160,
1799,2020-01-30 0:00,itl. valroza vr,6,349,1-161,
1800,2020-01-31 0:00,itl. pinot grigio sel,190,468,1-162,
1801,2020-01-31 0:00,fr. merlot sel,190,468,1-163,
1802,2020-01-31 0:00,itl. valroza sel,205,635,1-164,
1803,2020-01-31 0:00,itl. nebbiolo ec,240,179,1-165,
1804,2020-01-31 0:00,itl. nebbiolo ec,240,802,1-166,
1805,2020-01-31 0:00,var.. dos gren pp20,127.5,753,1-167, aging
1806,2020-01-31 0:00,lodi o.v.zin ec,315,480,1-168, aging
1807,2020-01-31 0:00,n.z. pinot noir sel,205,680,1-169,
1808,2020-02-01 0:00,var. pacific quart red le19,127.5,932,201, aging
1809,2020-02-01 0:00,cal. trinity red wv,165,358,202,
1810,2020-02-01 0:00,n/s blood orange sangria im,140,180,203,
1811,2020-02-01 0:00,n/s gewurz vr,140,824,204,
1812,2020-02-01 0:00,fr. union red pp20,225,685,205,
1813,2020-02-04 0:00,arg. malbec sel,205,291,206,
1814,2020-02-04 0:00,var. pacific quart red le19,127.5,863,207, aging
1815,2020-02-04 0:00,cal. trinity red wv,155,663,208,
1816,2020-02-04 0:00,n/s gewurz vr,5.2,935,209,
1817,2020-02-05 0:00,fr. merlot sel,205,296,210,
1818,2020-02-05 0:00,lodi chardonnay csc,235,834,211,
1819,2020-02-05 0:00,napa merlot ec,270,834,212, aging
1820,2020-02-05 0:00,chil. merlot wv,160,331,213,
1821,2020-02-05 0:00,itl. pinot grigio wv,150,726,214,
1822,2020-02-05 0:00,var. pacific quart red le19,112.5,389,215,
1823,2020-02-05 0:00,spa. tempranillo le19,225,565,216,
1824,2020-02-05 0:00,var. pacific quart red le19,127.5,672,217, aging
1825,2020-02-05 0:00,var. pacific quart red le19,127.5,181,218, aging
1826,2020-02-06 0:00,var. pacific quart red le19,107.5,660,219,
1827,2020-02-06 0:00,cal. pinot noir wv,115,391,220,
1828,2020-02-06 0:00,var. pacific quart red le19,112.5,892,221,
1829,2020-02-06 0:00,cal. yolo white le19,110,892,222,
1830,2020-02-06 0:00,var. pacific quart red le19,107.5,431,223,
1831,2020-02-06 0:00,chil. malbec wv,165,830,224,
1832,2020-02-06 0:00,var. pacific quart red le19,127.5,511,225, aging
1833,2020-02-06 0:00,wash. riesling ec,95,927,226, 1/2 tsp so2
1834,2020-02-06 0:00,ger. gewurz ec,95,927,227, 1/2 tsp so2
1835,2020-02-06 0:00,var. pacific quart red le19,117.5,927,228, aging
1836,2020-02-06 0:00,yolo white le19,100,927,229, 1/2 tsp so2
1837,2020-02-06 0:00,var. pacific quart red le19,112.5,846,230,
1838,2020-02-06 0:00,itl. nebbiolo sel,205,336,231,
1839,2020-02-06 0:00,var. pacific quart red le19,142.5,944,232, aging
1840,2020-02-06 0:00,var. pacific quart red le19,60,905,233,
1841,2020-02-06 0:00,cal. symphony sel,200,239,234,
1842,2020-02-06 0:00,var.. dos gren pp20,5.2,335,235, aging
1843,2020-02-07 0:00,var. pacific quart red le19,5.2,335,236, aging
1844,2020-02-07 0:00,var.. dos gren pp20,107.5,330,237,
1845,2020-02-07 0:00,var. pacific quart red le19,122.5,182,238, aging
1846,2020-02-07 0:00,var. pacific quart red le19,127.5,223,239, aging
1847,2020-02-07 0:00,aus. tram-ries sel,200,807,240,
1848,2020-02-07 0:00,cal. enigma sel,235,807,241, aging
1849,2020-02-07 0:00,itl. pecorino p. g. le19,220,877,242,
1850,2020-02-07 0:00,spa. tempranillo le19,255,877,243,
1851,2020-02-07 0:00,lodi o. v. zin. ec,240,346,244,
1852,2020-02-08 0:00,itl. pecorino p. g. le19,220,905,245,
1853,2020-02-08 0:00,itl. pecorino p. g. le19,220,888,246,
1854,2020-02-08 0:00,fr. union red pp20,255,888,247, aging
1855,2020-02-08 0:00,itl. pecorino p. g. le19,220,269,248,
1856,2020-02-08 0:00,itl. pinot grigio sel,190,668,249,
1857,2020-02-08 0:00,aus. cab sauv sel,190,668,250,
1858,2020-02-08 0:00,spa. tempranillo le19,225,887,251,
1859,2020-02-08 0:00,aus. cab sauv wv,175,818,252,
1860,2020-02-08 0:00,var. pacific quart red le19,112.5,868,253,
1861,2020-02-11 0:00,s.a. sauv blanc cm,160,564,254,
1862,2020-02-11 0:00,n.z. sauv blanc atm,200,320,255,
1863,2020-02-11 0:00,aus. shiraz sel,205,320,256,
1864,2020-02-11 0:00,wash. pinot gris cm,160,858,257,
1865,2020-02-11 0:00,itl. nebbiolo ec,215,513,258,
1866,2020-02-11 0:00,arg. malbec sel,205,220,259,
1867,2020-02-11 0:00,var. pacific quart red le19,127.5,220,260, aging
1868,2020-02-11 0:00,var. pacific quart red le19,112.5,890,261,
1869,2020-02-12 0:00,chil. merlot wv,165,416,262,
1870,2020-02-12 0:00,cal. trinity white wv,150,835,263,
1871,2020-02-12 0:00,var. pacific quart red le19,107.5,183,264,
1872,2020-02-12 0:00,wash. riesling wv,160,424,265, 200ml cc
1873,2020-02-12 0:00,wash. riesling wv,150,391,266,
1874,2020-02-12 0:00,wash. riesling wv,160,555,267,
1875,2020-02-13 0:00,yak. viognier csc,235,827,268,
1876,2020-02-13 0:00,var. pacific quart red le19,107.5,364,269,
1877,2020-02-13 0:00,aus. g.s.m. wv,175,243,270,
1878,2020-02-13 0:00,n.z. sauv blanc ec,235,661,271,
1879,2020-02-13 0:00,var. pacific quart red le19,142.5,947,272, aging
1880,2020-02-14 0:00,itl. pinot grigio wv,160,744,273,
1881,2020-02-14 0:00,napa merlot ec,240,184,274,
1882,2020-02-14 0:00,lodi cab sauv ec,240,184,275, aging
1883,2020-02-14 0:00,var. pacific quart red le19,225,344,276,
1884,2020-02-14 0:00,var. pacific quart red le19,127.5,837,277, aging
1885,2020-02-18 0:00,itl. pinot grigio sel,200,624,278,
1886,2020-02-18 0:00,n.z. sauv blanc ec,235,795,279,
1887,2020-02-18 0:00,arg. malbec csc,230,787,280,
1888,2020-02-18 0:00,chil. sauv. blanc wv,160,341,281,
1889,2020-02-19 0:00,cal. pinot grigio cc,135,884,282,
1890,2020-02-19 0:00,aus. shiraz wv,165,884,283,
1891,2020-02-19 0:00,itl. pecorino p. g. le19,210,628,284,
1892,2020-02-19 0:00,cal. cab merlot sel,190,628,285,
1893,2020-02-20 0:00,var. pacific quart red le19,127.5,918,286, aging
1894,2020-02-20 0:00,var. pacific quart red le19,127.5,918,287, aging
1895,2020-02-20 0:00,var. pacific quart red le19,112.5,185,288,
1896,2020-02-20 0:00,chil. sauv. blanc wv,150,773,289,
1897,2020-02-20 0:00,cal. enigma sel,235,684,290, aging
1898,2020-02-20 0:00,s.a. sauv blanc cm,160,922,291,
1899,2020-02-20 0:00,itl. pecorino p. g. le19,220,879,292,
1900,2020-02-20 0:00,wash. riesling wv,160,540,293,
1901,2020-02-20 0:00,cal. yolo white le19,110,836,294,
1902,2020-02-20 0:00,wash. riesling wv,150,332,295,
1903,2020-02-20 0:00,ger. muller-thurgau wv,145,332,296,
1904,2020-02-20 0:00,n/s black rasp im,130,713,297,
1905,2020-02-20 0:00,aus. cab sauv sel,205,856,298,
1906,2020-02-20 0:00,fr. merlot sel,205,274,299,
1907,2020-02-20 0:00,chil. merlot vr,155,757,2-100,
1908,2020-02-20 0:00,chil. merlot vr,155,757,2-101,
1909,2020-02-20 0:00,var. pacific quart red le19,107.5,642,2-102,
1910,2020-02-21 0:00,chil. merlot vr,200,339,2-103,
1911,2020-02-21 0:00,lodi zinfandel ec,270,186,2-104, aging
1912,2020-02-21 0:00,aus. cab sauv sel,205,913,2-105,
1913,2020-02-21 0:00,barossa shiraz ec,270,187,2-106, aging
1914,2020-02-22 0:00,itl. pinot grigio wv,160,188,2-107,
1915,2020-02-22 0:00,chil. carmenere csc,270,476,2-108, aging
1916,2020-02-22 0:00,cal. enigma sel,235,783,2-109, aging
1917,2020-02-22 0:00,wash. pinot gris vr,150,189,2-110,
1918,2020-02-22 0:00,n/s riesling cc,140,940,2-111,
1919,2020-02-22 0:00,itl. pinot grigio sel,200,190,2-112,
1920,2020-02-22 0:00,fr. union red pp20,225,427,2-113,
1921,2020-02-22 0:00,cal. wsky barrel cab syrah sel,195,844,2-114,
1922,2020-02-22 0:00,wash. pinot gris cm,135,191,2-115,
1923,2020-02-22 0:00,itl. pinot grigio wv,150,634,2-116,
1924,2020-02-22 0:00,itl. pecorino p. g. le19,220,679,2-117,
1925,2020-02-22 0:00,aus. g.s.m. wv,175,731,2-118,
1926,2020-02-22 0:00,chil. merlot wv,165,809,2-119,
1927,2020-02-25 0:00,var. 3 moons cab ec,240,192,2-120,
1928,2020-02-25 0:00,cal. enigma sel,205,851,2-121,
1929,2020-02-25 0:00,itl. pinot grigio wv,160,448,2-122,
1930,2020-02-25 0:00,itl. nebbiolo sel,205,673,2-123,
1931,2020-02-25 0:00,n.z. sauv blanc atm,200,931,2-124,
1932,2020-02-25 0:00,var. 3 moons cab ec,240,461,2-125,
1933,2020-02-26 0:00,chil. merlot wv,160,331,2-126,
1934,2020-02-26 0:00,n/s pinot blanc chm,135,689,2-127,
1935,2020-02-26 0:00,sauv blanc chm,135,689,2-128,
1936,2020-02-26 0:00,itl. pinot grigio sel,200,849,2-129,
1937,2020-02-26 0:00,fr. merlot sel,205,193,2-130,
1938,2020-02-26 0:00,fr. merlot sel,205,193,2-131,
1939,2020-02-26 0:00,wash. riesling wv,150,822,2-132,
1940,2020-02-26 0:00,chil. merlot wv,85,194,2-133, 1/2 batch
1941,2020-02-27 0:00,var. coastal red vr,150,791,2-134,
1942,2020-02-27 0:00,var. coastal red vr,150,791,2-135,
1943,2020-02-27 0:00,cal. viognier sel,200,860,2-136,
1944,2020-02-27 0:00,var.. dos gren pp20,255,860,2-137, aging
1945,2020-02-27 0:00,aus. tram-ries sel,200,807,2-138,
1946,2020-02-28 0:00,n.z. sauv blanc ec,235,736,2-139,
1947,2020-02-28 0:00,cal. chardonnay vr,150,279,2-140,
1948,2020-02-28 0:00,n/s mango citrus im,140,195,2-141,
1949,2020-02-28 0:00,itl. pink pinot grigio res,200,195,2-142,
1950,2020-02-28 0:00,itl. nebbiolo ec,240,871,2-143, 1/2 tsp so2
1951,2020-02-28 0:00,s.a. sauv blanc cm,160,359,2-144,
1952,2020-02-28 0:00,fr. union white pp20,220,234,2-145,
1953,2020-02-28 0:00,itl. pink pinot grigio res,200,234,2-146,
1954,2020-02-29 0:00,cal. pinot noir wv,165,937,2-147,
1955,2020-02-29 0:00,aus. cab sauv sel,5.2,196,2-148,
1956,2020-03-03 0:00,aus. tram-ries sel,200,197,301,
1957,2020-03-03 0:00,itl. pinot grigio sel,200,933,302,
1958,2020-03-03 0:00,itl. pink pinot grigio res,200,933,303,
1959,2020-03-03 0:00,itl. pink pinot grigio res,200,933,304,
1960,2020-03-03 0:00,n/s gewurz vr,150,625,305, res. pak.
1961,2020-03-03 0:00,var. pacific quart red le19,137.5,368,306, aging
1962,2020-03-03 0:00,itl. pink pinot grigio res,240,676,307,
1963,2020-03-03 0:00,itl. amarone csc,240,676,308,
1964,2020-03-03 0:00,n/s gewurz vr,140,824,309,
1965,2020-03-04 0:00,itl. pinot grigio wv,160,623,310,
1966,2020-03-04 0:00,cal. trinity red wv,165,848,311,
1967,2020-03-04 0:00,wash. pinot gris cm,160,858,312,
1968,2020-03-04 0:00,cal. cab merlot sel,205,486,313,
1969,2020-03-04 0:00,var. pacific quart red le19,225,767,314, so2
1970,2020-03-05 0:00,cal. cab merlot sel,5.2,847,315,
1971,2020-03-05 0:00,n.z. pinot noir sel,5.2,847,316,
1972,2020-03-05 0:00,chil. carmenere sel,195,749,317,
1973,2020-03-05 0:00,n.z. sauv blanc ec,225,577,318,
1974,2020-03-05 0:00,son. pinot noir ec,225,577,319,
1975,2020-03-05 0:00,itl. pink pinot grigio res,200,798,320,
1976,2020-03-05 0:00,itl. pink pinot grigio res,200,798,321,
1977,2020-03-05 0:00,var.. dos gren pp20,255,823,322, aging
1978,2020-03-05 0:00,wash. pinot gris cm,160,198,323,
1979,2020-03-05 0:00,cal. cab merlot sel,250,604,324,
1980,2020-03-06 0:00,itl. pinot grigio wv,160,602,325,
1981,2020-03-06 0:00,cal. riesling vr,150,423,326,
1982,2020-03-06 0:00,itl. valroza vr,150,423,327,
1983,2020-03-06 0:00,cal. yolo white le19,105,948,328,
1984,2020-03-06 0:00,itl. pink pinot grigio res,200,948,329,
1985,2020-03-06 0:00,aus. wsky barrel shiraz sel,205,680,330,
1986,2020-03-07 0:00,var. pacific quart red le19,112.5,903,331,
1987,2020-03-07 0:00,var. pacific quart red le19,112.5,903,332,
1988,2020-03-07 0:00,itl. luna rossa sel,205,455,333,
1989,2020-03-07 0:00,cal. yolo white le19,110,932,334,
1990,2020-03-07 0:00,itl. pink pinot grigio res,200,932,334-1,
1991,2020-03-07 0:00,n/s mezza luna red vr,155,199,335,
1992,2020-03-07 0:00,n/s mezza luna red vr,155,199,336,
1993,2020-03-07 0:00,fr. union red pp20,220,200,337, no so2
1994,2020-03-07 0:00,aus. g.s.m. wv,175,455,338,
1995,2020-03-07 0:00,itl. pink pinot grigio res,200,201,339,
1996,2020-03-07 0:00,itl. pink pinot grigio res,200,633,340,
1997,2020-03-10 0:00,itl. barbaresco le18,235,678,341, so2
1998,2020-03-10 0:00,itl. pinot grigio wv,160,738,342,
1999,2020-03-10 0:00,cal. cab merlot sel,205,360,343,
2000,2020-03-10 0:00,arg. malbec csc,270,209,344, aging
2001,2020-03-10 0:00,chil. sauv. blanc wv,160,644,345,
2002,2020-03-10 0:00,itl. valroza vr,6,349,346,
2003,2020-03-11 0:00,aus. tram-ries sel,200,479,347,
2004,2020-03-11 0:00,aus. chardonnay wv,160,321,348,
2005,2020-03-11 0:00,napa merlot ec,270,899,349, aging
2006,2020-03-12 0:00,chil. carm petit verdot pp20,265,672,350, aging
2007,2020-03-12 0:00,n.z. sauv blanc atm,200,926,351,
2008,2020-03-12 0:00,n.z. sauv blanc ec,235,228,352,
2009,2020-03-12 0:00,itl. pink pinot grigio res,83,439,353,
2010,2020-03-12 0:00,itl. pink pinot grigio res,126,307,354,
2011,2020-03-12 0:00,cal. moscato wv,96,307,355,
2012,2020-03-12 0:00,cal. yolo white le19,105,660,356,
2013,2020-03-12 0:00,n/s bahama mama im,140,542,357,
2014,2020-03-12 0:00,itl. valroza sel,195,202,358,
2015,2020-03-12 0:00,cal. yolo white le19,110,846,359,
2016,2020-03-12 0:00,var. pacific quart red le19,112.5,549,360,
2017,2020-03-13 0:00,cal. yolo white le19,0,575,1148,
2018,2020-03-13 0:00,cal. yolo white le19,110,753,361,
2019,2020-03-13 0:00,var. pacific quart red le19,107.5,826,362,
2020,2020-03-13 0:00,itl. pink pinot grigio res,200,318,363,
2021,2020-03-13 0:00,n.z. pinot noir sel,235,692,364, aging
2022,2020-03-13 0:00,chil. carm petit verdot pp20,5.2,257,366, 1/2 oak + aging
2023,2020-03-13 0:00,chil. malbec wv,165,534,367, no ban
2024,2020-03-13 0:00,itl. pinot grigio sel,200,468,368,
2025,2020-03-13 0:00,fr. merlot sel,195,695,369,
2026,2020-03-13 0:00,spa. tempranillo wv,155,333,370,
2027,2020-03-14 0:00,chil. carm petit verdot pp20,5.2,335,371, aging
2028,2020-03-14 0:00,son. pinot noir ec,240,392,372, aging
2029,2020-03-14 0:00,var. pacific quart red le19,112.5,392,373, aging
2030,2020-03-14 0:00,cal. yolo white le19,110,890,374,
2031,2020-03-14 0:00,itl. pink pinot grigio res,200,902,375,
2032,2020-03-14 0:00,chil. cab sauv vr,145,902,376,
2033,2020-03-14 0:00,n/s black cherry lemonade im,140,555,377,
2034,2020-03-14 0:00,cal. merlot sel,205,203,378,
2035,2020-03-17 0:00,itl. pecorino p. g. le19,110,581,379,
2036,2020-03-17 0:00,chil. carm petit verdot pp20,117.5,518,380,
2037,2020-03-17 0:00,wash. riesling wv,160,204,381,
2038,2020-03-17 0:00,aus. g.s.m. wv,165,204,382,
2039,2020-03-17 0:00,chil. merlot cl,155,205,383,
2040,2020-03-17 0:00,aus. cab sauv wv,160,205,384,
