,Unnamed: 0,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
2084,2084,2020-03-21 0:00,itl. pinot grigio wv,160,946,3-127,
2085,2085,2020-03-21 0:00,cal. yolo white le19,220,660,3-128,
2086,2086,2020-03-25 0:00,wash. riesling ec,235,606,3-129,
2087,2087,2020-03-25 0:00,sonoma pinot noir ec,240,606,3-130,
2088,2088,2020-03-25 0:00,itl. pinot grigio sel,200,700,3-131,
2089,2089,2020-03-25 0:00,itl. pinot grigio wv,160,744,3-132,
2090,2090,2020-03-25 0:00,itl. nebbiolo sel,205,719,3-133,
2091,2091,2020-03-25 0:00,chil. carm. petit verdot pp20,265,875,3-134, aging
2092,2092,2020-03-26 0:00,cal. yolo white le19,110,389,3-135,
2093,2093,2020-03-26 0:00,wash. riesling cl,160,361,3-136,
2094,2094,2020-03-26 0:00,n.z. sauv blanc pr,235,480,3-137,
2095,2095,2020-03-26 0:00,lodi zinfandel pr,270,278,3-138, aging
2096,2096,2020-03-27 0:00,cal. enigma res,205,344,3-139,
2097,2097,2020-03-27 0:00,ger. gewurz vr,150,615,3-140,
2098,2098,2020-03-31 0:00,ger. gewurz vr,150,615,3-140-1,
2099,2099,2020-03-28 0:00,itl. pink pinot grigio res,200,565,3-141,
2100,2100,2020-03-28 0:00,ger. gewurz vr,130,824,3-142,
2101,2101,2020-03-31 0:00,itl. brunello sel,205,212,3-143,
2102,2102,2020-03-31 0:00,itl. sangiovese cl,165,417,3-144,
2103,2103,2020-03-31 0:00,itl. pinot grigio res,200,683,3-145,
2104,2104,2020-03-31 0:00,itl. pink pinot grigio res,200,511,3-146,
2105,2105,2020-03-31 0:00,fr. union red pp20,255,242,3-147, aging
2106,2106,2020-03-31 0:00,chil. carm. petit verdot pp20,265,242,3-148, aging
2107,2107,2020-03-31 0:00,chil. carm. petit verdot pp20,265,504,3-149, aging
2108,2108,2020-04-01 0:00,itl. valroza cl,205,587,401,
2109,2109,2020-04-03 0:00,chil. sauv. blanc cl,160,938,402,
2110,2110,2020-04-03 0:00,aus. shiraz sel,205,680,403,
2111,2111,2020-04-03 0:00,cal. pinot noir cl,165,895,404,
2112,2112,2020-04-03 0:00,itl. pinot grigio cl,160,653,405,
2113,2113,2020-04-03 0:00,spa. tempranillo cl,165,653,406,
2114,2114,2020-04-03 0:00,itl. pinot grigio cl,160,380,407,
2115,2115,2020-04-03 0:00,cal. pinot noir cl,165,380,408,
2116,2116,2020-04-03 0:00,itl. valroza cl,205,474,409,
2117,2117,2020-04-03 0:00,n.z. pinot noir sel,205,855,410,
2118,2118,2020-04-03 0:00,arg. malbec csc,240,810,411,
2119,2119,2020-04-04 0:00,chil. merlot vr,150,844,412,
2120,2120,2020-04-04 0:00,itl. valrosa vr,150,844,413,
2121,2121,2020-04-04 0:00,chil. carmenere res,205,336,414,
2122,2122,2020-04-04 0:00,cal. enigma res,205,493,415,
2123,2123,2020-04-04 0:00,wash. riesling cl,160,540,416,
2124,2124,2020-04-04 0:00,aus. tram riesl sel,200,807,417,
2125,2125,2020-04-07 0:00,n.z. sauv blanc pr,235,837,418,
2126,2126,2020-04-07 0:00,itl. nebbiolo pr,270,365,419, aging
2127,2127,2020-04-07 0:00,chil. carm. petit verdot pp20,270,365,420, aging
2128,2128,2020-04-07 0:00,fw mango citrus im,140,518,421,
2129,2129,2020-04-08 0:00,itl. pink pinot grigio res,200,213,422,
2130,2130,2020-04-08 0:00,n.z. sauv blanc pr,235,795,423,
2131,2131,2020-04-09 0:00,aus. tram-ries res,190,927,424, 1/2 tsp so2
2132,2132,2020-04-09 0:00,ger. gewurz res,190,927,425, 1/2 tsp so2
2133,2133,2020-04-09 0:00,itl. amarone pr,260,927,426, aging
2134,2134,2020-04-09 0:00,spa/aus. dos gren. pp20,265,800,427, aging
2135,2135,2020-04-09 0:00,n.z. pinot noir pr,270,482,428, aging
2136,2136,2020-04-09 0:00,n.z. sauv blanc pr,235,829,429,
2137,2137,2020-04-11 0:00,chil. carm. petit verdot pp20,260,280,430, aging
2138,2138,2020-04-11 0:00,chil. pinot noir sel,205,775,431,
2139,2139,2020-04-11 0:00,chil. sauv. blanc cl,160,922,432,
2140,2140,2020-04-11 0:00,chil. malbec cl,165,922,433,
2141,2141,2020-04-11 0:00,s.a. cape blend le19,132.5,863,434, aging
2142,2142,2020-04-14 0:00,itl. pinot grigio cl,160,858,435,
2143,2143,2020-04-14 0:00,itl. sangiovese cl,205,214,436,
2144,2144,2020-04-14 0:00,chardonnay oth,150,835,437,
2145,2145,2020-04-14 0:00,chil. sauv. blanc cl,150,773,438,
2146,2146,2020-04-14 0:00,aus. g.s.m. cl,155,773,439,
2147,2147,2020-04-14 0:00,itl. amarone pr,240,452,440,
2148,2148,2020-04-15 0:00,n.z. sauv blanc pr,235,511,441,
2149,2149,2020-04-16 0:00,aus. chardonnay res,200,931,442,
2150,2150,2020-04-16 0:00,cal. chardonnay cl,160,477,443,
2151,2151,2020-04-16 0:00,cal. white zin cl,165,477,444,
2152,2152,2020-04-16 0:00,n.z. sauv blanc pr,235,888,445,
2153,2153,2020-04-16 0:00,fr. bordeaux pr,270,888,446, aging
2154,2154,2020-04-16 0:00,cal. sauv blanc res,200,805,447,
2155,2155,2020-04-16 0:00,chil. carm. petit verdot pp20,235,432,448,
2156,2156,2020-04-16 0:00,cal. enigma res,205,390,449,
2157,2157,2020-04-16 0:00,napa merlot pr,240,330,450,
2158,2158,2020-04-17 0:00,itl. pinot grigio cl,160,757,451,
2159,2159,2020-04-17 0:00,n.z. sauv blanc pr,235,269,452,
2160,2160,2020-04-17 0:00,cal. shiraz cl,165,305,453,
2161,2161,2020-04-17 0:00,itl. pinot grigio cl,160,670,454,
2162,2162,2020-04-17 0:00,chil. malbec cl,165,670,455,
2163,2163,2020-04-17 0:00,n/s riesling oth,140,940,456,
2164,2164,2020-04-17 0:00,cal. trinity red cl,165,650,457,
2165,2165,2020-04-17 0:00,cal. shiraz cl,165,650,458,
2166,2166,2020-04-17 0:00,n.z. sauv blanc pr,235,709,459,
2167,2167,2020-04-17 0:00,cal. enigma sel,205,709,460,
2168,2168,2020-04-17 0:00,cal. pinot noir cl,155,215,461,
2169,2169,2020-04-17 0:00,cal. cab merlot res,195,215,462,
2170,2170,2020-04-18 0:00,cal. chardonnay cl,155,279,463,
2171,2171,2020-04-18 0:00,chil. malbec cl,165,564,464,
2172,2172,2020-04-21 0:00,itl. pink pinot grigio res,83,547,465,
2173,2173,2020-04-21 0:00,chil. carm. petit verdot pp20,100,547,466,
2174,2174,2020-04-21 0:00,s.a. cape blend le19,100,547,467, aging
2175,2175,2020-04-21 0:00,itl. pinot grigio res,200,624,468,
2176,2176,2020-04-21 0:00,aus. cab sauv res,205,857,469, 1/2 tsp so2
2177,2177,2020-04-21 0:00,aus. cab sauv res,205,857,470, 1/2 tsp so2
2178,2178,2020-04-21 0:00,wash. riesling cl,160,424,471, 200ml cc
2179,2179,2020-04-21 0:00,lodi cab sauv pr,240,882,472,
2180,2180,2020-04-21 0:00,chil. sauv. blanc cl,160,894,473,
2181,2181,2020-04-21 0:00,pinot grigio oth,140,884,474,
2182,2182,2020-04-21 0:00,cal. merlot res,205,274,475,
2183,2183,2020-04-22 0:00,itl. amarone pr,240,852,476,
2184,2184,2020-04-22 0:00,aus. chardonnay res,200,216,477, 40gr dark oak
2185,2185,2020-04-22 0:00,wash. riesling cl,150,332,478,
2186,2186,2020-04-22 0:00,cal. gewurz cl,145,332,479,
2187,2187,2020-04-22 0:00,cal. white zin vr,5.2,647,480,
2188,2188,2020-04-22 0:00,itl. pink pinot grigio res,5.2,439,481,
2189,2189,2020-04-22 0:00,cal. pinot noir cl,165,840,482,
2190,2190,2020-04-22 0:00,chil. merlot cl,165,217,483,
2191,2191,2020-04-22 0:00,itl. pinot grigio cl,160,744,484,
2192,2192,2020-04-23 0:00,s.a. cape blend le19,132.5,672,485, aging
2193,2193,2020-04-23 0:00,fw raspberry peach sangria im,125,626,486,
2194,2194,2020-04-23 0:00,mojito fw,125,626,487,
2195,2195,2020-04-23 0:00,peach lemonade fw,125,626,488,
2196,2196,2020-04-23 0:00,sauv blanc oth,140,689,489,
2197,2197,2020-04-23 0:00,cab sauv oth,145,689,490,
2198,2198,2020-04-23 0:00,fw black cherry nm,140,667,491,
2199,2199,2020-04-23 0:00,chil. carmenere res,205,667,492,
2200,2200,2020-04-23 0:00,itl. valrosa vr,6,349,493,
2201,2201,2020-04-23 0:00,itl. pinot grigio cl,160,520,494,
2202,2202,2020-04-23 0:00,s.a. cape blend le19,265,776,495, aging
2203,2203,2020-04-24 0:00,chil. carmenere sel,5.2,741,496,
2204,2204,2020-04-24 0:00,s.a. cape blend le19,132.5,932,497, aging
2205,2205,2020-04-24 0:00,s.a. cape blend le19,5.2,948,498,
2206,2206,2020-04-24 0:00,s.a. cape blend le19,117.5,449,499,
2207,2207,2020-04-24 0:00,itl. pinot grigio cl,5.2,218,4-100,
2208,2208,2020-04-24 0:00,lodi cab sauv pr,230,879,4-101,
2209,2209,2020-04-24 0:00,cal. riesling res,190,927,4-102, 1/2 tsp so2
2210,2210,2020-04-24 0:00,ger. gewurz res,190,927,4-103, 1/2 tsp so2
2211,2211,2020-04-24 0:00,s.a. cape blend le19,132.5,927,4-104, aging
2212,2212,2020-04-24 0:00,s.a. cape blend le19,117.5,944,4-105,
2213,2213,2020-04-24 0:00,s.a. cape blend le19,5.2,257,4-106,
2214,2214,2020-04-24 0:00,aus. chardonnay res,200,717,4-107,
2215,2215,2020-04-24 0:00,itl. pinot grigio res,200,860,4-108,
2216,2216,2020-04-24 0:00,cal. sauv blanc res,200,860,4-109,
2217,2217,2020-04-24 0:00,cal. cab merlot res,200,314,4-110,
2218,2218,2020-04-24 0:00,itl. pinot grigio cl,160,896,4-111,
2219,2219,2020-04-24 0:00,chil. merlot cl,165,896,4-112,
2220,2220,2020-04-24 0:00,lodi cab sauv pr,270,219,4-113, aging
2221,2221,2020-04-24 0:00,aus. tram-ries sel,200,807,4-114,
2222,2222,2020-04-24 0:00,cal. enigma res,235,807,4-115,
2223,2223,2020-04-25 0:00,s.a. cape blend le19,127.5,826,4-116, aging
2224,2224,2020-04-25 0:00,s.a. cape blend le19,6,439,4-118,
2225,2225,2020-04-25 0:00,aus. grenache rose res,200,944,4-119,
2226,2226,2020-04-25 0:00,s.a. cape blend le19,132.5,918,4-120, aging
2227,2227,2020-04-25 0:00,s.a. cape blend le19,132.5,918,4-121, aging
2228,2228,2020-04-25 0:00,chil. carm. petit verdot pp20,5.2,257,4-122, 1/2 oak
2229,2229,2020-04-25 0:00,ger. gewurz vr,140,824,4-123,
2230,2230,2020-04-25 0:00,chil. cab sauv cl,165,906,4-124,
2231,2231,2020-04-25 0:00,chil. cab sauv cl,165,731,4-125,
2232,2232,2020-04-25 0:00,s.a. cape blend le19,132.5,731,4-126, aging
2233,2233,2020-04-25 0:00,s.a. cape blend le19,132.5,220,4-127, aging
2234,2234,2020-04-25 0:00,chil. carm. petit verdot pp20,117.5,919,4-128,
2235,2235,2020-04-25 0:00,s.a. cape blend le19,5.2,221,4-129,
2236,2236,2020-04-25 0:00,s.a. cape blend le19,117.5,685,4-130,
2237,2237,2020-04-28 0:00,ger. gewurz res,200,527,4-131,
2238,2238,2020-04-28 0:00,s.a. cape blend le19,112.5,222,4-132,
2239,2239,2020-04-28 0:00,s.a. cape blend le19,132.5,905,4-133, aging
2240,2240,2020-04-28 0:00,ger. gewurz res,200,737,4-134,
2241,2241,2020-04-28 0:00,chil. pinot noir res,205,737,4-135, 2 tbsp of blk pep
2242,2242,2020-04-28 0:00,chil. merlot cl,165,745,4-136,
2243,2243,2020-04-28 0:00,cal. white zin cl,165,544,4-137,
2244,2244,2020-04-29 0:00,lodi o.v. zin pr,240,249,4-138, 1/4 so2
2245,2245,2020-04-29 0:00,lodi o.v. zin pr,270,808,4-139, aging
2246,2246,2020-04-29 0:00,n/s riesling ice wine apres,165,261,4-140,
2247,2247,2020-04-29 0:00,itl. pinot grigio res,200,468,4-141,
2248,2248,2020-04-29 0:00,lodi cab sauv pr,240,434,4-142,
2249,2249,2020-04-30 0:00,ger. gewurz res,200,479,4-143,
2250,2250,2020-04-30 0:00,n.z. sauv blanc pr,235,661,4-144,
2251,2251,2020-05-01 0:00,sonoma chardonnay pr,235,834,501,
2252,2252,2020-05-01 0:00,n.z. sauv blanc pr,235,736,502,
2253,2253,2020-05-01 0:00,aus. g.s.m. cl,165,886,503,
2254,2254,2020-05-01 0:00,aus. cab sauv res,205,886,504,
2255,2255,2020-05-01 0:00,s.a. cape blend le19,132.5,223,505, aging
2256,2256,2020-05-01 0:00,s.a. cape blend le19,112.5,224,506,
2257,2257,2020-05-01 0:00,s.a. cape blend le19,112.5,224,507,
2258,2258,2020-05-02 0:00,s.a. cape blend le19,132.5,868,508, aging
2259,2259,2020-05-02 0:00,s.a. cape blend le19,127.5,875,509, aging
2260,2260,2020-05-02 0:00,s.a. cape blend le19,117.5,408,510,
2261,2261,2020-05-02 0:00,cal. cab merlot res,205,360,511,
2262,2262,2020-05-02 0:00,itl. super tuscan pr,240,455,512,
2263,2263,2020-05-02 0:00,s.a. cape blend le19,117.5,892,513,
2264,2264,2020-05-02 0:00,arg. malbec res,205,313,514,
2265,2265,2020-05-02 0:00,s.a. cape blend le19,127.5,660,515, aging
2266,2266,2020-05-02 0:00,s.a. cape blend le19,265,511,516, aging
2267,2267,2020-05-02 0:00,s.a. cape blend le19,112.5,295,517,
2268,2268,2020-05-05 0:00,fw green apple im,140,373,518,
2269,2269,2020-05-05 0:00,cal. shiraz cl,165,373,519,
2270,2270,2020-05-05 0:00,s.a. cape blend le19,117.5,687,520,
2271,2271,2020-05-05 0:00,s.a. cape blend le19,132.5,734,521, aging
2272,2272,2020-05-05 0:00,s.a. cape blend le19,117.5,389,522,
2273,2273,2020-05-05 0:00,s.a. cape blend le19,117.5,225,523,
2274,2274,2020-05-05 0:00,s.a. cape blend le19,132.5,608,524, aging
2275,2275,2020-05-05 0:00,itl. pinot grigio cl,160,878,525,
2276,2276,2020-05-05 0:00,itl. pinot grigio cl,160,602,526,
2277,2277,2020-05-05 0:00,n.z. sauv blanc pr,235,545,527,
2278,2278,2020-05-05 0:00,cal. chardonnay cl,160,576,528,
2279,2279,2020-05-05 0:00,itl. sangiovese cl,165,576,529,
2280,2280,2020-05-05 0:00,aus. chardonnay res,200,885,530,
2281,2281,2020-05-05 0:00,aus. chardonnay res,200,885,531,
2282,2282,2020-05-05 0:00,cal. enigma res,205,885,532,
2283,2283,2020-05-05 0:00,cal. enigma res,205,885,533,
2284,2284,2020-05-05 0:00,cal. enigma res,235,762,534, aging
2285,2285,2020-05-06 0:00,itl. pinot grigio cl,160,448,535,
2286,2286,2020-05-06 0:00,s.a. cape blend le19,117.5,442,536,
2287,2287,2020-05-06 0:00,aus. cab sauv res,205,856,537,
2288,2288,2020-05-06 0:00,itl. nebbiolo pr,240,871,538, 1/2 tsp so2
2289,2289,2020-05-06 0:00,s.a. cape blend le19,122.5,903,539, 1/4 so2
2290,2290,2020-05-06 0:00,s.a. cape blend le19,122.5,903,540, 1/4 so2
2291,2291,2020-05-06 0:00,s.a. cape blend le19,122.5,903,541, 1/4 so2
2292,2292,2020-05-06 0:00,s.a. cape blend le19,270,365,542, aging
2293,2293,2020-05-06 0:00,itl. nebbiolo pr,265,365,543, aging
2294,2294,2020-05-06 0:00,fr. bordeaux pr,240,680,544, 1/2 oak
2295,2295,2020-05-06 0:00,wash. riesling cl,150,822,545,
2296,2296,2020-05-06 0:00,itl. pinot grigio cl,160,586,546,
2297,2297,2020-05-06 0:00,itl. pinot grigio cl,160,586,547,
2298,2298,2020-05-06 0:00,itl. pinot grigio cl,60,226,548,
2299,2299,2020-05-07 0:00,lodi cab sauv pr,240,330,549,
2300,2300,2020-05-07 0:00,arg. malbec res,205,865,550,
2301,2301,2020-05-07 0:00,chil. malbec cl,165,830,551,
2302,2302,2020-05-07 0:00,itl. pinot grigio cl,160,491,552,
2303,2303,2020-05-07 0:00,itl. pinot grigio cl,160,617,553, 1/4 tsp so2
2304,2304,2020-05-07 0:00,cal. cab merlot res,235,327,554, aging
2305,2305,2020-05-07 0:00,chil. sauv. blanc cl,160,732,555,
2306,2306,2020-05-07 0:00,chil. merlot cl,85,946,556, 1/2 batch
2307,2307,2020-05-07 0:00,s.a. cape blend le19,112.5,418,557,
2308,2308,2020-05-07 0:00,itl. pinot grigio cl,160,858,558,
2309,2309,2020-05-07 0:00,aus. chardonnay res,200,266,559,
2310,2310,2020-05-08 0:00,itl. luna rossa res,205,366,560,
2311,2311,2020-05-08 0:00,itl. luna rossa res,205,366,561,
2312,2312,2020-05-08 0:00,aus. chardonnay res,190,227,562,
2313,2313,2020-05-08 0:00,n.z. pinot noir sel,195,227,563,
2314,2314,2020-05-08 0:00,s.a. cape blend le19,270,869,564, aging
2315,2315,2020-05-08 0:00,n.z. sauv blanc pr,235,400,565,
2316,2316,2020-05-08 0:00,n.z. sauv blanc pr,235,400,566,
2317,2317,2020-05-08 0:00,itl. super tuscan pr,240,400,567,
2318,2318,2020-05-08 0:00,aus. g.s.m. cl,165,340,568,
2319,2319,2020-05-08 0:00,itl. luna rossa res,205,345,569,
2320,2320,2020-05-09 0:00,itl. pecorino p. g. le19,220,875,570,
2321,2321,2020-05-09 0:00,s.a. cape blend le19,265,875,571, aging
2322,2322,2020-05-09 0:00,lodi o.v. zin pr,270,837,572, aging
2323,2323,2020-05-09 0:00,wash. pinot gris pr,235,526,573,
2324,2324,2020-05-09 0:00,napa merlot pr,270,526,574, aging
2325,2325,2020-05-09 0:00,n.z. sauv blanc pr,235,228,575,
2326,2326,2020-05-09 0:00,cal. sauv blanc res,200,229,576,
2327,2327,2020-05-09 0:00,lodi o.v. zin pr,240,490,577,
2328,2328,2020-05-12 0:00,itl. pecorino p. g. le19,220,280,578,
2329,2329,2020-05-12 0:00,yolo white le19,220,927,579, 1/2 tsp so2
2330,2330,2020-05-12 0:00,itl. sangiovese cl,5.2,847,580,
2331,2331,2020-05-12 0:00,chil. malbec cl,5.2,847,581,
2332,2332,2020-05-12 0:00,fr. bordeaux pr,240,684,582,
2333,2333,2020-05-13 0:00,aus. tram-ries res,200,633,583,
2334,2334,2020-05-13 0:00,itl. forza ec,270,660,584, aging
2335,2335,2020-05-13 0:00,itl. pinot grigio cl,160,644,585,
2336,2336,2020-05-13 0:00,itl. pinot grigio cl,160,811,586,
2337,2337,2020-05-13 0:00,n.z. sauv blanc pr,235,827,587,
2338,2338,2020-05-13 0:00,chil. carmenere res,205,827,588,
2339,2339,2020-05-13 0:00,ger. gewurz res,200,553,589,
2340,2340,2020-05-13 0:00,cal. enigma res,195,230,590,
2341,2341,2020-05-13 0:00,aus. cab sauv res,195,231,591,
2342,2342,2020-05-13 0:00,lodi o.v. zin pr,240,344,592,
2343,2343,2020-05-14 0:00,cal. cab merlot res,205,703,593,
2344,2344,2020-05-14 0:00,s.a. cape blend le19,117.5,703,594, aging
2345,2345,2020-05-14 0:00,itl. pinot grigio cl,160,840,596,
2346,2346,2020-05-14 0:00,chil. pinot noir res,205,387,597,
2347,2347,2020-05-15 0:00,s.a. cape blend le19,127.5,642,598, aging
2348,2348,2020-05-15 0:00,wash. riesling wv,160,540,599,
2349,2349,2020-05-15 0:00,n.z. sauv blanc pr,235,877,5-100,
2350,2350,2020-05-15 0:00,chil. sauv. blanc cl,160,555,5-101,
2351,2351,2020-05-15 0:00,gewurz cl,140,824,5-102,
2352,2352,2020-05-15 0:00,aus. tram riesl sel,200,807,5-103,
2353,2353,2020-05-15 0:00,n.z. sauv blanc pr,235,533,5-104,
2354,2354,2020-05-19 0:00,itl. pink pinot grigio res,200,798,5-105,
2355,2355,2020-05-19 0:00,itl. pink pinot grigio res,200,798,5-106,
2356,2356,2020-05-19 0:00,itl. pinot grigio cl,160,348,5-107,
2357,2357,2020-05-19 0:00,itl. pinot grigio cl,150,552,5-108,
2358,2358,2020-05-19 0:00,itl. amarone res,190,552,5-109,
2359,2359,2020-05-19 0:00,cal. cab merlot res,195,780,5-110,
2360,2360,2020-05-19 0:00,cal. riesling res dry,200,836,5-111,
2361,2361,2020-05-19 0:00,aus. chardonnay res,200,836,5-112,
2362,2362,2020-05-19 0:00,arg. malbec res,205,232,5-113,
2363,2363,2020-05-19 0:00,cal. enigma res,235,783,5-114, aging
2364,2364,2020-05-19 0:00,cal. riesling res dry,200,795,5-115,
2365,2365,2020-05-19 0:00,cal. sauv blanc res,200,795,5-116,
2366,2366,2020-05-19 0:00,n.z. sauv blanc pr,235,766,5-117,
2367,2367,2020-05-19 0:00,itl. pinot grigio cl,200,748,5-118, 6.5g global yeast energizer
2368,2368,2020-05-19 0:00,chil. pinot noir res,205,748,5-119, 2 tbsp of blk pep
2369,2369,2020-05-20 0:00,chil. carm. petit verdot pp20,117.5,849,5-120,
2370,2370,2020-05-20 0:00,cal. moscato cl,160,658,5-121,
2371,2371,2020-05-20 0:00,chil. merlot cl,165,658,5-122,
2372,2372,2020-05-20 0:00,s.a. cape blend le19,117.5,392,5-123, aging
2373,2373,2020-05-20 0:00,s.a. cape blend le19,117.5,392,5-124, aging
2374,2374,2020-05-21 0:00,itl. pinot grigio cl,160,473,5-125,
2375,2375,2020-05-21 0:00,chil. cab sauv cl,165,473,5-126,
2376,2376,2020-05-21 0:00,aus. tram-ries res,200,855,5-127,
2377,2377,2020-05-21 0:00,itl. pinot grigio cl,160,744,5-128,
2378,2378,2020-05-21 0:00,itl. valroza cl,16,349,5-129,
2379,2379,2020-05-21 0:00,itl. pinot grigio res,190,756,5-130,
2380,2380,2020-05-21 0:00,itl. pinot grigio cl,160,485,5-131,
2381,2381,2020-05-21 0:00,chil. merlot cl,165,485,5-132,
2382,2382,2020-05-21 0:00,itl. nebbiolo pr,240,802,5-133,
2383,2383,2020-05-21 0:00,wash. riesling cl,160,233,5-134,
2384,2384,2020-05-21 0:00,itl. pink pinot grigio res,200,234,5-135,
2385,2385,2020-05-21 0:00,itl. pink pinot grigio res,200,234,5-136,
2386,2386,2020-05-22 0:00,chil. carm. petit verdot pp20,240,863,5-137, aging
2387,2387,2020-05-22 0:00,aus. cab sauv res,200,886,5-138,
2388,2388,2020-05-22 0:00,aus. cab sauv res,200,886,5-139,
2389,2389,2020-05-22 0:00,aus. tram-ries res,190,927,5-140, 1/2 tsp so2
2390,2390,2020-05-22 0:00,ger. gewurz res,190,927,5-141, 1/2 tsp so2
2391,2391,2020-05-22 0:00,s.a. cape blend le19,132.5,767,5-142, aging
2392,2392,2020-05-22 0:00,fr. bordeaux pr,270,767,5-143, aging
2393,2393,2020-05-23 0:00,chil. merlot cl,165,331,5-144,
2394,2394,2020-05-23 0:00,aus. tram-ries res,200,897,5-145,
2395,2395,2020-05-23 0:00,aus. tram-ries res,200,897,5-146,
2396,2396,2020-05-23 0:00,itl. pinot grigio cl,160,867,5-147,
2397,2397,2020-05-26 0:00,chil. sauv. blanc cl,160,874,5-148,
2398,2398,2020-05-26 0:00,fw tropical fruit nm,140,844,5-149,
2399,2399,2020-05-26 0:00,chil. merlot cl,160,844,5-150,
2400,2400,2020-05-26 0:00,itl. valroza cl,160,844,5-151,
2401,2401,2020-05-26 0:00,itl. amarone pr,160,610,5-152, aging
2402,2402,2020-05-26 0:00,itl. amarone pr,160,610,5-153, aging
2403,2403,2020-05-26 0:00,itl. luna rossa res,205,585,5-154,
2404,2404,2020-05-27 0:00,lodi cab sauv pr,240,749,5-155,
2405,2405,2020-05-27 0:00,itl. pinot grigio res,200,944,5-156,
2406,2406,2020-05-27 0:00,chil. merlot cl,160,551,5-157,
2407,2407,2020-05-27 0:00,cal. enigma res,235,622,5-158, aging
2408,2408,2020-05-27 0:00,n.z. sauv blanc ss,235,598,5-159,
2409,2409,2020-05-27 0:00,cal. chardonnay cl,160,279,5-160,
2410,2410,2020-05-27 0:00,chil. sauv. blanc cl,160,922,5-161,
2411,2411,2020-05-27 0:00,chil. malbec cl,165,922,5-162,
2412,2412,2020-05-27 0:00,aus. shiraz res,270,662,5-163, aging
2413,2413,2020-05-28 0:00,cal. yolo white le19,220,836,5-164,
2414,2414,2020-05-28 0:00,itl. pinot grigio cl,160,784,5-165,
2415,2415,2020-05-28 0:00,cal. viognier cl,160,848,5-166,
2416,2416,2020-05-28 0:00,itl. pinot grigio cl,160,235,5-167,
2417,2417,2020-05-28 0:00,itl. pinot grigio cl,160,235,5-168,
2418,2418,2020-05-29 0:00,itl. amarone res,235,672,5-169, aging
2419,2419,2020-05-29 0:00,fr. bordeaux pr,270,672,5-170, aging
2420,2420,2020-05-29 0:00,n.z. sauv blanc ss,235,608,5-171,
2421,2421,2020-05-29 0:00,cal. merlot res,205,236,5-172,
2422,2422,2020-05-29 0:00,itl. pinot grigio cl,160,901,5-173,
2423,2423,2020-05-29 0:00,n.z. pinot noir pr,240,380,5-174,
2424,2424,2020-05-29 0:00,fr. bordeaux pr,270,899,5-175, aging
2425,2425,2020-05-29 0:00,itl. super tuscan pr,270,899,5-176, aging
2426,2426,2020-05-30 0:00,n/s riesling oth,140,940,5-177,
2427,2427,2020-05-30 0:00,itl. pinot grigio cl,160,809,5-178,
2428,2428,2020-05-30 0:00,chil. pinot noir res,205,714,5-179,
2429,2429,2020-05-30 0:00,wash. pinot gris pr,165,547,5-180,
2430,2430,2020-06-02 0:00,cal. riesling res dry,200,237,601,
2431,2431,2020-06-02 0:00,chil. sauv. blanc cl,160,341,602,
2432,2432,2020-06-02 0:00,arg. malbec res,205,805,603,
2433,2433,2020-06-02 0:00,aus. cab shiraz res,205,938,604,
2434,2434,2020-06-02 0:00,sonoma chardonnay pr,235,947,605, 120gr oak
2435,2435,2020-06-02 0:00,cal. viognier cl,160,653,606,
