,DATE,PRICE,CUST_ID,BATCH #,CUSTOMIZATION,ORIGIN,WINE STYLE,PRODUCT LINE
1896,2020-02-20 0:00,150,773,289,None,chil.,sauv. blanc,wv
1897,2020-02-20 0:00,235,684,290, aging,cal.,enigma,sel
1898,2020-02-20 0:00,160,922,291,None,s.a.,sauv blanc,cm
1899,2020-02-20 0:00,220,879,292,None,itl.,pecorino p. g.,le19
1900,2020-02-20 0:00,160,540,293,None,wash.,riesling,wv
1901,2020-02-20 0:00,110,836,294,None,cal.,yolo white,le19
1902,2020-02-20 0:00,150,332,295,None,wash.,riesling,wv
1903,2020-02-20 0:00,145,332,296,None,ger.,muller-thurgau,wv
1904,2020-02-20 0:00,130,713,297,None,n/s,black rasp,im
1905,2020-02-20 0:00,205,856,298,None,aus.,cab sauv,sel
1906,2020-02-20 0:00,205,274,299,None,fr.,merlot,sel
1907,2020-02-20 0:00,155,757,2-100,None,n/s,merlot,vr
1908,2020-02-20 0:00,155,757,2-101,None,n/s,merlot,vr
1909,2020-02-20 0:00,107.5,642,2-102,None,var.,pacific quart red,le19
1910,2020-02-21 0:00,200,339,2-103,None,n/s,merlot,vr
1911,2020-02-21 0:00,270,186,2-104, aging,lodi,zinfandel,ec
1912,2020-02-21 0:00,205,913,2-105,None,aus.,cab sauv,sel
1913,2020-02-21 0:00,270,187,2-106, aging,barossa,shiraz,ec
1914,2020-02-22 0:00,160,188,2-107,None,itl.,pinot grigio,wv
1915,2020-02-22 0:00,270,476,2-108, aging,chil.,carmenere,csc
1916,2020-02-22 0:00,235,783,2-109, aging,cal.,enigma,sel
1917,2020-02-22 0:00,150,189,2-110,None,n/s,pinot gris,vr
1918,2020-02-22 0:00,140,940,2-111,None,n/s,riesling,cc
1919,2020-02-22 0:00,200,190,2-112,None,itl.,pinot grigio,sel
1920,2020-02-22 0:00,225,427,2-113,None,fr.,union red,pp20
1921,2020-02-22 0:00,195,844,2-114,None,cal.,wsky barrel cab syrah,sel
1922,2020-02-22 0:00,135,191,2-115,None,wash.,pinot gris,cm
1923,2020-02-22 0:00,150,634,2-116,None,itl.,pinot grigio,wv
1924,2020-02-22 0:00,220,679,2-117,None,itl.,pecorino p. g.,le19
1925,2020-02-22 0:00,175,731,2-118,None,aus.,g.s.m.,wv
1926,2020-02-22 0:00,165,809,2-119,None,chil.,merlot,wv
1927,2020-02-25 0:00,240,192,2-120,None,var.,3 moons cab,ec
1928,2020-02-25 0:00,205,851,2-121,None,cal.,enigma,sel
1929,2020-02-25 0:00,160,448,2-122,None,itl.,pinot grigio,wv
1930,2020-02-25 0:00,205,673,2-123,None,itl.,nebbiolo,sel
1931,2020-02-25 0:00,200,931,2-124,None,n.z.,sauv blanc,atm
1932,2020-02-25 0:00,240,461,2-125,None,var.,3 moons cab,ec
1933,2020-02-26 0:00,160,331,2-126,None,chil.,merlot,wv
1934,2020-02-26 0:00,135,689,2-127,None,n/s,pinot blanc,chm
1935,2020-02-26 0:00,135,689,2-128,None,sauv,blanc,chm
1936,2020-02-26 0:00,200,849,2-129,None,itl.,pinot grigio,sel
1937,2020-02-26 0:00,205,193,2-130,None,fr.,merlot,sel
1938,2020-02-26 0:00,205,193,2-131,None,fr.,merlot,sel
1939,2020-02-26 0:00,150,822,2-132,None,wash.,riesling,wv
1940,2020-02-26 0:00,85,194,2-133, 1/2 batch,chil.,merlot,wv
1941,2020-02-27 0:00,150,791,2-134,None,var.,coastal red,vr
1942,2020-02-27 0:00,150,791,2-135,None,var.,coastal red,vr
1943,2020-02-27 0:00,200,860,2-136,None,cal.,viognier,sel
1944,2020-02-27 0:00,255,860,2-137, aging,var..,dos gren,pp20
1945,2020-02-27 0:00,200,807,2-138,None,aus.,tram-ries,sel
1946,2020-02-28 0:00,235,736,2-139,None,n.z.,sauv blanc,ec
1947,2020-02-28 0:00,150,279,2-140,None,n/s,chardonnay,vr
1948,2020-02-28 0:00,140,195,2-141,None,n/s,mango citrus,im
1949,2020-02-28 0:00,200,195,2-142,None,itl.,pink pinot grigio,res
1950,2020-02-28 0:00,240,871,2-143, 1/2 tsp so2,itl.,nebbiolo,ec
1951,2020-02-28 0:00,160,359,2-144,None,s.a.,sauv blanc,cm
1952,2020-02-28 0:00,220,234,2-145,None,fr.,union white,pp20
1953,2020-02-28 0:00,200,234,2-146,None,itl.,pink pinot grigio,res
1954,2020-02-29 0:00,165,937,2-147,None,cal.,pinot noir,wv
1955,2020-02-29 0:00,5.2,196,2-148,None,aus.,cab sauv,sel
1956,2020-03-03 0:00,200,197,301,None,aus.,tram-ries,sel
1957,2020-03-03 0:00,200,933,302,None,itl.,pinot grigio,sel
1958,2020-03-03 0:00,200,933,303,None,itl.,pink pinot grigio,res
1959,2020-03-03 0:00,200,933,304,None,itl.,pink pinot grigio,res
1960,2020-03-03 0:00,150,625,305, res. pak.,n/s,gewurz,vr
1961,2020-03-03 0:00,137.5,368,306, aging,var.,pacific quart red,le19
1962,2020-03-03 0:00,240,676,307,None,itl.,pink pinot grigio,res
1963,2020-03-03 0:00,240,676,308,None,itl.,amarone,csc
1964,2020-03-03 0:00,140,824,309,None,n/s,gewurz,vr
1965,2020-03-04 0:00,160,623,310,None,itl.,pinot grigio,wv
1966,2020-03-04 0:00,165,848,311,None,cal.,trinity red,wv
1967,2020-03-04 0:00,160,858,312,None,wash.,pinot gris,cm
1968,2020-03-04 0:00,205,486,313,None,cal.,cab merlot,sel
1969,2020-03-04 0:00,225,767,314, so2,var.,pacific quart red,le19
1970,2020-03-05 0:00,5.2,847,315,None,cal.,cab merlot,sel
1971,2020-03-05 0:00,5.2,847,316,None,n.z.,pinot noir,sel
1972,2020-03-05 0:00,195,749,317,None,chil.,carmenere,sel
1973,2020-03-05 0:00,225,577,318,None,n.z.,sauv blanc,ec
1974,2020-03-05 0:00,225,577,319,None,son.,pinot noir,ec
1975,2020-03-05 0:00,200,798,320,None,itl.,pink pinot grigio,res
1976,2020-03-05 0:00,200,798,321,None,itl.,pink pinot grigio,res
1977,2020-03-05 0:00,255,823,322, aging,var..,dos gren,pp20
1978,2020-03-05 0:00,160,198,323,None,wash.,pinot gris,cm
1979,2020-03-05 0:00,250,604,324,None,cal.,cab merlot,sel
1980,2020-03-06 0:00,160,602,325,None,itl.,pinot grigio,wv
1981,2020-03-06 0:00,150,423,326,None,n/s,riesling,vr
1982,2020-03-06 0:00,150,423,327,None,itl.,valroza,vr
1983,2020-03-06 0:00,105,948,328,None,cal.,yolo white,le19
1984,2020-03-06 0:00,200,948,329,None,itl.,pink pinot grigio,res
1985,2020-03-06 0:00,205,680,330,None,aus.,wsky barrel shiraz,sel
1986,2020-03-07 0:00,112.5,903,331,None,var.,pacific quart red,le19
1987,2020-03-07 0:00,112.5,903,332,None,var.,pacific quart red,le19
1988,2020-03-07 0:00,205,455,333,None,itl.,luna rossa,sel
1989,2020-03-07 0:00,110,932,334,None,cal.,yolo white,le19
1990,2020-03-07 0:00,200,932,334-1,None,itl.,pink pinot grigio,res
1991,2020-03-07 0:00,155,199,335,None,n/s,mezza luna red,vr
1992,2020-03-07 0:00,155,199,336,None,n/s,mezza luna red,vr
1993,2020-03-07 0:00,220,200,337, no so2,fr.,union red,pp20
1994,2020-03-07 0:00,175,455,338,None,aus.,g.s.m.,wv
1995,2020-03-07 0:00,200,201,339,None,itl.,pink pinot grigio,res
1996,2020-03-07 0:00,200,633,340,None,itl.,pink pinot grigio,res
1997,2020-03-10 0:00,235,678,341, so2,itl.,barbaresco,le18
1998,2020-03-10 0:00,160,738,342,None,itl.,pinot grigio,wv
1999,2020-03-10 0:00,205,360,343,None,cal.,cab merlot,sel
2000,2020-03-10 0:00,270,209,344, aging,arg.,malbec,csc
2001,2020-03-10 0:00,160,644,345,None,chil.,sauv. blanc,wv
2002,2020-03-10 0:00,6,349,346,None,itl.,valroza,vr
2003,2020-03-11 0:00,200,479,347,None,aus.,tram-ries,sel
2004,2020-03-11 0:00,160,321,348,None,aus.,chardonnay,wv
2005,2020-03-11 0:00,270,899,349, aging,napa,merlot,ec
2006,2020-03-12 0:00,265,672,350, aging,chil.,carm petit verdot,pp20
2007,2020-03-12 0:00,200,926,351,None,n.z.,sauv blanc,atm
2008,2020-03-12 0:00,235,228,352,None,n.z.,sauv blanc,ec
2009,2020-03-12 0:00,83,439,353,None,itl.,pink pinot grigio,res
2010,2020-03-12 0:00,126,307,354,None,itl.,pink pinot grigio,res
2011,2020-03-12 0:00,96,307,355,None,cal.,moscato,wv
2012,2020-03-12 0:00,105,660,356,None,cal.,yolo white,le19
2013,2020-03-12 0:00,140,542,357,None,n/s,bahama mama,im
2014,2020-03-12 0:00,195,202,358,None,itl.,valroza,sel
2015,2020-03-12 0:00,110,846,359,None,cal.,yolo white,le19
2016,2020-03-12 0:00,112.5,549,360,None,var.,pacific quart red,le19
2017,2020-03-13 0:00,0,575,1148,None,cal.,yolo white,le19
2018,2020-03-13 0:00,110,753,361,None,cal.,yolo white,le19
2019,2020-03-13 0:00,107.5,826,362,None,var.,pacific quart red,le19
2020,2020-03-13 0:00,200,318,363,None,itl.,pink pinot grigio,res
2021,2020-03-13 0:00,235,692,364, aging,n.z.,pinot noir,sel
2022,2020-03-13 0:00,5.2,257,366, 1/2 oak + aging,chil.,carm petit verdot,pp20
2023,2020-03-13 0:00,165,534,367, no ban,chil.,malbec,wv
2024,2020-03-13 0:00,200,468,368,None,itl.,pinot grigio,sel
2025,2020-03-13 0:00,195,695,369,None,fr.,merlot,sel
2026,2020-03-13 0:00,155,333,370,None,spa.,tempranillo,wv
2027,2020-03-14 0:00,5.2,335,371, aging,chil.,carm petit verdot,pp20
2028,2020-03-14 0:00,240,392,372, aging,son.,pinot noir,ec
2029,2020-03-14 0:00,112.5,392,373, aging,var.,pacific quart red,le19
2030,2020-03-14 0:00,110,890,374,None,cal.,yolo white,le19
2031,2020-03-14 0:00,200,902,375,None,itl.,pink pinot grigio,res
2032,2020-03-14 0:00,145,902,376,None,n/s,cab sauv,vr
2033,2020-03-14 0:00,140,555,377,None,n/s,black cherry lemonade,im
2034,2020-03-14 0:00,205,203,378,None,cal.,merlot,sel
2035,2020-03-17 0:00,110,581,379,None,itl.,pecorino p. g.,le19
2036,2020-03-17 0:00,117.5,518,380,None,chil.,carm petit verdot,pp20
2037,2020-03-17 0:00,160,204,381,None,wash.,riesling,wv
2038,2020-03-17 0:00,165,204,382,None,aus.,g.s.m.,wv
2039,2020-03-17 0:00,155,205,383,None,chil.,merlot,cl
2040,2020-03-17 0:00,160,205,384,None,aus.,cab sauv,wv
2041,2020-03-17 0:00,165,206,385,None,aus.,shiraz,wv
2042,2020-03-17 0:00,160,491,386,None,itl.,pinot grigio,wv
2043,2020-03-17 0:00,155,663,387,None,chil.,cab sauv,cl
2044,2020-03-17 0:00,127.5,845,388, aging,chil.,carm petit verdot,pp20
2045,2020-03-17 0:00,220,708,389,None,fr.,union white,pp20
2046,2020-03-17 0:00,220,708,390,None,itl.,pecorino p. g.,le19
2047,2020-03-17 0:00,265,708,391, aging,var.,pacific quart red,le19
2048,2020-03-18 0:00,155,786,392,None,cal.,pinot noir,wv
2049,2020-03-18 0:00,205,345,393,None,itl.,sangiovese,sel
2050,2020-03-18 0:00,220,280,394,None,fr.,union white,pp20
2051,2020-03-18 0:00,235,280,395,None,son.,chardonnay,pr
2052,2020-03-18 0:00,105,642,396,None,cal.,yolo white,le19
2053,2020-03-18 0:00,200,431,397,None,itl.,pink pinot grigio,res
2054,2020-03-18 0:00,205,431,398,None,cal.,enigma,sel
2055,2020-03-18 0:00,110,947,399,None,cal.,yolo white,le19
2056,2020-03-18 0:00,200,207,3-100,None,itl.,pink pinot grigio,res
2057,2020-03-18 0:00,200,885,3-101,None,aus.,chardonnay,res
2058,2020-03-18 0:00,200,885,3-102,None,aus.,chardonnay,res
2059,2020-03-18 0:00,205,885,3-103,None,cal.,enigma,res
2060,2020-03-18 0:00,205,885,3-104,None,cal.,enigma,res
2061,2020-03-18 0:00,160,259,3-105,None,wash.,riesling,wv
2062,2020-03-18 0:00,205,259,3-106,None,n.z.,pinot noir,sel
2063,2020-03-18 0:00,155,208,3-107,None,chil.,cab sauv,cl
2064,2020-03-19 0:00,105,442,3-108,None,cal.,yolo white,le19
2065,2020-03-19 0:00,107.5,442,3-109,None,var.,pacific quart red,le19
2066,2020-03-19 0:00,165,340,3-110,None,spa.,cab/merlot/garn,cm
2067,2020-03-19 0:00,200,673,3-111,None,itl.,pink pinot grigio,res
2068,2020-03-19 0:00,205,856,3-112,None,aus.,cab sauv,sel
2069,2020-03-19 0:00,235,827,3-113,None,yak.,viognier,csc
2070,2020-03-19 0:00,235,827,3-114,None,yak.,pinot gris,pr
2071,2020-03-19 0:00,160,830,3-115,None,aus.,chardonnay,wv
2072,2020-03-19 0:00,-270,209,344, aging,arg.,malbec,csc
2073,2020-03-20 0:00,240,802,3-116,None,itl.,nebbiolo,pr
2074,2020-03-20 0:00,200,668,3-117,None,itl.,pink pinot grigio,res
2075,2020-03-20 0:00,270,210,3-118, aging,itl.,amarone,csc
2076,2020-03-20 0:00,225,685,3-119,None,spa.,tempranillo,le19
2077,2020-03-21 0:00,155,211,3-120,None,cal.,trinity red,wv
2078,2020-03-21 0:00,235,877,3-121,None,n.z.,sauv blanc,pr
2079,2020-03-21 0:00,235,877,3-122, aging,itl.,forza,ec
2080,2020-03-21 0:00,205,865,3-123,None,chil.,carmenere,sel
2081,2020-03-21 0:00,5.2,439,3-124,None,cal.,yolo white,le19
2082,2020-03-21 0:00,5.2,439,3-125,None,var.,pacific quart red,le19
2083,2020-03-21 0:00,5.2,439,3-126,None,chil.,carm petit verdot,pp20
2084,2020-03-21 0:00,160,946,3-127,None,itl.,pinot grigio,wv
2085,2020-03-21 0:00,220,660,3-128,None,cal.,yolo white,le19
2086,2020-03-25 0:00,235,606,3-129,None,wash.,riesling,ec
2087,2020-03-25 0:00,240,606,3-130,None,son.,pinot noir,ec
2088,2020-03-25 0:00,200,700,3-131,None,itl.,pinot grigio,sel
2089,2020-03-25 0:00,160,744,3-132,None,itl.,pinot grigio,wv
2090,2020-03-25 0:00,205,719,3-133,None,itl.,nebbiolo,sel
2091,2020-03-25 0:00,265,875,3-134, aging,chil.,carm petit verdot,pp20
2092,2020-03-26 0:00,110,389,3-135,None,cal.,yolo white,le19
2093,2020-03-26 0:00,160,361,3-136,None,wash.,riesling,cl
2094,2020-03-26 0:00,235,480,3-137,None,n.z.,sauv blanc,pr
2095,2020-03-26 0:00,270,278,3-138, aging,lodi,zinfandel,pr
2096,2020-03-27 0:00,205,344,3-139,None,cal.,enigma,res
2097,2020-03-27 0:00,150,615,3-140,None,n/s,gewurz,vr
2098,2020-03-31 0:00,150,615,3-140-1,None,n/s,gewurz,vr
2099,2020-03-28 0:00,200,565,3-141,None,itl.,pink pinot grigio,res
2100,2020-03-28 0:00,130,824,3-142,None,n/s,gewurz,vr
2101,2020-03-31 0:00,205,212,3-143,None,itl.,brunello,sel
2102,2020-03-31 0:00,165,417,3-144,None,itl.,sangiovese,cl
2103,2020-03-31 0:00,200,683,3-145,None,itl.,pinot grigio,res
2104,2020-03-31 0:00,200,511,3-146,None,itl.,pink pinot grigio,res
2105,2020-03-31 0:00,255,242,3-147, aging,fr.,union red,pp20
2106,2020-03-31 0:00,265,242,3-148, aging,chil.,carm petit verdot,pp20
2107,2020-03-31 0:00,265,504,3-149, aging,chil.,carm petit verdot,pp20
2108,2020-04-01 0:00,205,587,401,None,itl.,valroza,cl
2109,2020-04-03 0:00,160,938,402,None,chil.,sauv. blanc,cl
2110,2020-04-03 0:00,205,680,403,None,aus.,shiraz,sel
2111,2020-04-03 0:00,165,895,404,None,cal.,pinot noir,cl
2112,2020-04-03 0:00,160,653,405,None,itl.,pinot grigio,cl
2113,2020-04-03 0:00,165,653,406,None,spa.,tempranillo,cl
2114,2020-04-03 0:00,160,380,407,None,itl.,pinot grigio,cl
2115,2020-04-03 0:00,165,380,408,None,cal.,pinot noir,cl
2116,2020-04-03 0:00,205,474,409,None,itl.,valroza,cl
2117,2020-04-03 0:00,205,855,410,None,n.z.,pinot noir,sel
2118,2020-04-03 0:00,240,810,411,None,arg.,malbec,csc
2119,2020-04-04 0:00,150,844,412,None,n/s,merlot,vr
2120,2020-04-04 0:00,150,844,413,None,itl.,valroza,vr
2121,2020-04-04 0:00,205,336,414,None,chil.,carmenere,res
2122,2020-04-04 0:00,205,493,415,None,cal.,enigma,res
2123,2020-04-04 0:00,160,540,416,None,wash.,riesling,cl
2124,2020-04-04 0:00,200,807,417,None,aus.,tram-ries,sel
2125,2020-04-07 0:00,235,837,418,None,n.z.,sauv blanc,pr
2126,2020-04-07 0:00,270,365,419, aging,itl.,nebbiolo,pr
2127,2020-04-07 0:00,270,365,420, aging,chil.,carm petit verdot,pp20
2128,2020-04-07 0:00,140,518,421,None,n/s,mango citrus,im
2129,2020-04-08 0:00,200,213,422,None,itl.,pink pinot grigio,res
2130,2020-04-08 0:00,235,795,423,None,n.z.,sauv blanc,pr
2131,2020-04-09 0:00,190,927,424, 1/2 tsp so2,aus.,tram-ries,res
2132,2020-04-09 0:00,190,927,425, 1/2 tsp so2,ger.,gewurz,res
2133,2020-04-09 0:00,260,927,426, aging,itl.,amarone,pr
2134,2020-04-09 0:00,265,800,427, aging,var..,dos gren,pp20
2135,2020-04-09 0:00,270,482,428, aging,n.z.,pinot noir,pr
2136,2020-04-09 0:00,235,829,429,None,n.z.,sauv blanc,pr
2137,2020-04-11 0:00,260,280,430, aging,chil.,carm petit verdot,pp20
2138,2020-04-11 0:00,205,775,431,None,chil.,pinot noir,sel
2139,2020-04-11 0:00,160,922,432,None,chil.,sauv. blanc,cl
2140,2020-04-11 0:00,165,922,433,None,chil.,malbec,cl
2141,2020-04-11 0:00,132.5,863,434, aging,s.a.,cape blend,le19
2142,2020-04-14 0:00,160,858,435,None,itl.,pinot grigio,cl
2143,2020-04-14 0:00,205,214,436,None,itl.,sangiovese,cl
2144,2020-04-14 0:00,150,835,437,None,n/s,chardonnay,oth
2145,2020-04-14 0:00,150,773,438,None,chil.,sauv. blanc,cl
2146,2020-04-14 0:00,155,773,439,None,aus.,g.s.m.,cl
2147,2020-04-14 0:00,240,452,440,None,itl.,amarone,pr
2148,2020-04-15 0:00,235,511,441,None,n.z.,sauv blanc,pr
2149,2020-04-16 0:00,200,931,442,None,aus.,chardonnay,res
2150,2020-04-16 0:00,160,477,443,None,cal.,chardonnay,cl
2151,2020-04-16 0:00,165,477,444,None,cal.,white zin,cl
2152,2020-04-16 0:00,235,888,445,None,n.z.,sauv blanc,pr
2153,2020-04-16 0:00,270,888,446, aging,fr.,bordeaux,pr
2154,2020-04-16 0:00,200,805,447,None,cal.,sauv blanc,res
2155,2020-04-16 0:00,235,432,448,None,chil.,carm petit verdot,pp20
2156,2020-04-16 0:00,205,390,449,None,cal.,enigma,res
2157,2020-04-16 0:00,240,330,450,None,napa,merlot,pr
2158,2020-04-17 0:00,160,757,451,None,itl.,pinot grigio,cl
2159,2020-04-17 0:00,235,269,452,None,n.z.,sauv blanc,pr
2160,2020-04-17 0:00,165,305,453,None,cal.,shiraz,cl
2161,2020-04-17 0:00,160,670,454,None,itl.,pinot grigio,cl
2162,2020-04-17 0:00,165,670,455,None,chil.,malbec,cl
2163,2020-04-17 0:00,140,940,456,None,n/s,riesling,oth
2164,2020-04-17 0:00,165,650,457,None,cal.,trinity red,cl
2165,2020-04-17 0:00,165,650,458,None,cal.,shiraz,cl
2166,2020-04-17 0:00,235,709,459,None,n.z.,sauv blanc,pr
2167,2020-04-17 0:00,205,709,460,None,cal.,enigma,sel
2168,2020-04-17 0:00,155,215,461,None,cal.,pinot noir,cl
2169,2020-04-17 0:00,195,215,462,None,cal.,cab merlot,res
2170,2020-04-18 0:00,155,279,463,None,cal.,chardonnay,cl
2171,2020-04-18 0:00,165,564,464,None,chil.,malbec,cl
2172,2020-04-21 0:00,83,547,465,None,itl.,pink pinot grigio,res
2173,2020-04-21 0:00,100,547,466,None,chil.,carm petit verdot,pp20
2174,2020-04-21 0:00,100,547,467, aging,s.a.,cape blend,le19
2175,2020-04-21 0:00,200,624,468,None,itl.,pinot grigio,res
2176,2020-04-21 0:00,205,857,469, 1/2 tsp so2,aus.,cab sauv,res
2177,2020-04-21 0:00,205,857,470, 1/2 tsp so2,aus.,cab sauv,res
2178,2020-04-21 0:00,160,424,471, 200ml cc,wash.,riesling,cl
2179,2020-04-21 0:00,240,882,472,None,lodi,cab sauv,pr
2180,2020-04-21 0:00,160,894,473,None,chil.,sauv. blanc,cl
2181,2020-04-21 0:00,140,884,474,None,n/s,pinot grigio,oth
2182,2020-04-21 0:00,205,274,475,None,cal.,merlot,res
2183,2020-04-22 0:00,240,852,476,None,itl.,amarone,pr
2184,2020-04-22 0:00,200,216,477, 40gr dark oak,aus.,chardonnay,res
2185,2020-04-22 0:00,150,332,478,None,wash.,riesling,cl
2186,2020-04-22 0:00,145,332,479,None,cal.,gewurz,cl
2187,2020-04-22 0:00,5.2,647,480,None,n/s,white zin,vr
2188,2020-04-22 0:00,5.2,439,481,None,itl.,pink pinot grigio,res
2189,2020-04-22 0:00,165,840,482,None,cal.,pinot noir,cl
2190,2020-04-22 0:00,165,217,483,None,chil.,merlot,cl
2191,2020-04-22 0:00,160,744,484,None,itl.,pinot grigio,cl
2192,2020-04-23 0:00,132.5,672,485, aging,s.a.,cape blend,le19
2193,2020-04-23 0:00,125,626,486,None,n/s,rasp peach sangria,im
2194,2020-04-23 0:00,125,626,487,None,n/s,mojito,im
2195,2020-04-23 0:00,125,626,488,None,n/s,peach lemonade,im
2196,2020-04-23 0:00,140,689,489,None,n/s,sauv blanc,oth
2197,2020-04-23 0:00,145,689,490,None,n/s,cab sauv,oth
2198,2020-04-23 0:00,140,667,491,None,n/s,black cherry,nm
2199,2020-04-23 0:00,205,667,492,None,chil.,carmenere,res
2200,2020-04-23 0:00,6,349,493,None,itl.,valroza,vr
2201,2020-04-23 0:00,160,520,494,None,itl.,pinot grigio,cl
2202,2020-04-23 0:00,265,776,495, aging,s.a.,cape blend,le19
2203,2020-04-24 0:00,5.2,741,496,None,chil.,carmenere,sel
2204,2020-04-24 0:00,132.5,932,497, aging,s.a.,cape blend,le19
2205,2020-04-24 0:00,5.2,948,498,None,s.a.,cape blend,le19
2206,2020-04-24 0:00,117.5,449,499,None,s.a.,cape blend,le19
2207,2020-04-24 0:00,5.2,218,4-100,None,itl.,pinot grigio,cl
2208,2020-04-24 0:00,230,879,4-101,None,lodi,cab sauv,pr
2209,2020-04-24 0:00,190,927,4-102, 1/2 tsp so2,cal.,riesling,res
2210,2020-04-24 0:00,190,927,4-103, 1/2 tsp so2,ger.,gewurz,res
2211,2020-04-24 0:00,132.5,927,4-104, aging,s.a.,cape blend,le19
2212,2020-04-24 0:00,117.5,944,4-105,None,s.a.,cape blend,le19
2213,2020-04-24 0:00,5.2,257,4-106,None,s.a.,cape blend,le19
2214,2020-04-24 0:00,200,717,4-107,None,aus.,chardonnay,res
2215,2020-04-24 0:00,200,860,4-108,None,itl.,pinot grigio,res
2216,2020-04-24 0:00,200,860,4-109,None,cal.,sauv blanc,res
2217,2020-04-24 0:00,200,314,4-110,None,cal.,cab merlot,res
2218,2020-04-24 0:00,160,896,4-111,None,itl.,pinot grigio,cl
2219,2020-04-24 0:00,165,896,4-112,None,chil.,merlot,cl
2220,2020-04-24 0:00,270,219,4-113, aging,lodi,cab sauv,pr
2221,2020-04-24 0:00,200,807,4-114,None,aus.,tram-ries,sel
2222,2020-04-24 0:00,235,807,4-115,None,cal.,enigma,res
2223,2020-04-25 0:00,127.5,826,4-116, aging,s.a.,cape blend,le19
2224,2020-04-25 0:00,6,439,4-118,None,s.a.,cape blend,le19
2225,2020-04-25 0:00,200,944,4-119,None,aus.,grenache rose,res
2226,2020-04-25 0:00,132.5,918,4-120, aging,s.a.,cape blend,le19
2227,2020-04-25 0:00,132.5,918,4-121, aging,s.a.,cape blend,le19
2228,2020-04-25 0:00,5.2,257,4-122, 1/2 oak,chil.,carm petit verdot,pp20
2229,2020-04-25 0:00,140,824,4-123,None,n/s,gewurz,vr
2230,2020-04-25 0:00,165,906,4-124,None,chil.,cab sauv,cl
2231,2020-04-25 0:00,165,731,4-125,None,chil.,cab sauv,cl
2232,2020-04-25 0:00,132.5,731,4-126, aging,s.a.,cape blend,le19
2233,2020-04-25 0:00,132.5,220,4-127, aging,s.a.,cape blend,le19
2234,2020-04-25 0:00,117.5,919,4-128,None,chil.,carm petit verdot,pp20
2235,2020-04-25 0:00,5.2,221,4-129,None,s.a.,cape blend,le19
2236,2020-04-25 0:00,117.5,685,4-130,None,s.a.,cape blend,le19
2237,2020-04-28 0:00,200,527,4-131,None,ger.,gewurz,res
2238,2020-04-28 0:00,112.5,222,4-132,None,s.a.,cape blend,le19
2239,2020-04-28 0:00,132.5,905,4-133, aging,s.a.,cape blend,le19
2240,2020-04-28 0:00,200,737,4-134,None,ger.,gewurz,res
2241,2020-04-28 0:00,205,737,4-135, 2 tbsp of blk pep,chil.,pinot noir,res
2242,2020-04-28 0:00,165,745,4-136,None,chil.,merlot,cl
2243,2020-04-28 0:00,165,544,4-137,None,cal.,white zin,cl
2244,2020-04-29 0:00,240,249,4-138, 1/4 so2,lodi,o.v. zin,pr
2245,2020-04-29 0:00,270,808,4-139, aging,lodi,o.v. zin,pr
2246,2020-04-29 0:00,165,261,4-140,None,n/s,riesling ice wine,apres
2247,2020-04-29 0:00,200,468,4-141,None,itl.,pinot grigio,res
2248,2020-04-29 0:00,240,434,4-142,None,lodi,cab sauv,pr
2249,2020-04-30 0:00,200,479,4-143,None,ger.,gewurz,res
2250,2020-04-30 0:00,235,661,4-144,None,n.z.,sauv blanc,pr
2251,2020-05-01 0:00,235,834,501,None,son.,chardonnay,pr
2252,2020-05-01 0:00,235,736,502,None,n.z.,sauv blanc,pr
2253,2020-05-01 0:00,165,886,503,None,aus.,g.s.m.,cl
2254,2020-05-01 0:00,205,886,504,None,aus.,cab sauv,res
2255,2020-05-01 0:00,132.5,223,505, aging,s.a.,cape blend,le19
2256,2020-05-01 0:00,112.5,224,506,None,s.a.,cape blend,le19
2257,2020-05-01 0:00,112.5,224,507,None,s.a.,cape blend,le19
2258,2020-05-02 0:00,132.5,868,508, aging,s.a.,cape blend,le19
2259,2020-05-02 0:00,127.5,875,509, aging,s.a.,cape blend,le19
2260,2020-05-02 0:00,117.5,408,510,None,s.a.,cape blend,le19
2261,2020-05-02 0:00,205,360,511,None,cal.,cab merlot,res
2262,2020-05-02 0:00,240,455,512,None,itl.,super tuscan,pr
2263,2020-05-02 0:00,117.5,892,513,None,s.a.,cape blend,le19
2264,2020-05-02 0:00,205,313,514,None,arg.,malbec,res
2265,2020-05-02 0:00,127.5,660,515, aging,s.a.,cape blend,le19
2266,2020-05-02 0:00,265,511,516, aging,s.a.,cape blend,le19
2267,2020-05-02 0:00,112.5,295,517,None,s.a.,cape blend,le19
2268,2020-05-05 0:00,140,373,518,None,n/s,green apple,im
