,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
1894,317,2020-03-05,chil. carmenere sel,195,$10 discount or referral of Frank and Barb.,None,None,743
1895,318,2020-03-05,n. z. sauv blanc ec,225,Paid for 30 Clr Bottles,Frank is 99 years old & Barb is 90,None,571
1896,319,2020-03-05,sonoma pinot noir ec,225,$25 discount- New Customer,None,None,571
1897,320,2020-03-05,itl. pink pinot grigio res lr,200,None,None,None,793
1898,321,2020-03-05,itl. pink pinot grigio res lr,200,None,None,None,793
1899,322,2020-03-05,spa/aust. dos gren. pp20 + age,255,None,None,None,818
1900,323,2020-03-05,wash. pinot gris cm,160,New Customer,None,None,195
1901,324,2020-03-05,cal. cab merlot sel,250,30 Green bottles Req'd,None,None,598
1902,325,2020-03-06,itl. pinot grigio wv,160,None,None,None,596
1903,326,2020-03-06,riesling vr,150,None,None,None,418
1904,327,2020-03-06,valroza vr,150,$25 discount- New Customer,None,Craft Wines,418
1905,328,2020-03-06,cal. yolo white le19,105,None,None,None,942
1906,329,2020-03-06,itl. pink pinot grigio res lr,200,24.5L VS CARBOY USED,None,None,942
1907,330,2020-03-06,aust. wsky shiraz lr,205,24.5L VS CARBOY USED,None,None,674
1908,331,2020-03-07,pacific quart red le19,112.5,24.5L VS CARBOY USED,None,None,897
1909,332,2020-03-07,pacific quart red le19,112.5,24.5L VS CARBOY USED,None,None,897
1910,333,2020-03-07,luna rossa ™ sel,205,None,None,None,450
1911,334,2020-03-07,cal. yolo white le19,110,24.5L VS CARBOY USED,None,None,926
1912,334-1,2020-03-07,itl. pink pinot grigio res lr,200,24.5L VS CARBOY USED,None,None,926
1913,335,2020-03-07,mezza luna red™ vr,155,24.5L VS CARBOY USED,None,None,196
1914,336,2020-03-07,mezza luna red™ vr,155,None,None,None,196
1915,337,2020-03-07,fr. union red pp20 - no so2,220,24.5L VS CARBOY USED,FORGOT TO NOT DO NO So2,None,197
1916,338,2020-03-07,aust. g. s. m. wv,175,None,None,None,450
1917,339,2020-03-07,itl. pink pinot grigio res lr,200,24.5L VS CARBOY USED,None,None,198
1918,340,2020-03-07,itl. pink pinot grigio res lr,200,24.5L VS CARBOY USED,None,None,628
1919,341,2020-03-10,itl. barbaresco le 18 + so2,235,None,None,None,672
1920,342,2020-03-10,itl. pinot grigio wv,160,None,None,None,732
1921,343,2020-03-10,cal. cab merlot sel,205,None,None,None,355
1922,344,2020-03-10,arg. malbec csc + age,270,None,None,None,206
1923,345,2020-03-10,chil. sauv. blanc wv,160,None,None,None,639
1924,346,2020-03-10,valroza vr,6,Bal. owing $144 Paid 4/23/20,None,None,344
1925,347,2020-03-11,aust.tram-ries sel,200,None,None,None,474
1926,348,2020-03-11,aust. chardonnay wv,160,None,None,None,319
1927,349,2020-03-11,napa merlot ec + age,270,None,None,None,893
1928,350,2020-03-12,chil. carm. petit verdot pp20 + age,265,None,None,None,667
1929,351,2020-03-12,n.z. sauv blanc atm,200,None,None,None,920
1930,352,2020-03-12,n. z. sauv blanc ec,235,None,None,None,225
1931,353,2020-03-12,itl. pink pinot grigio res lr,83,24.5L VS CARBOY USED,None,None,434
1932,354,2020-03-12,itl. pink pinot grigio res lr,126,None,None,None,305
1933,355,2020-03-12,cal. moscato wv,96,None,None,None,305
1934,356,2020-03-12,cal. yolo white le19,105,None,None,None,655
1935,357,2020-03-12,fw bahama mama im,140,None,None,None,537
1936,358,2020-03-12,itl.valroza sel,195,$10 discount- New Customer,Need e-mail for Heather,None,199
1937,359,2020-03-12,cal. yolo white le19,110,24.5L VS CARBOY USED,None,None,841
1938,360,2020-03-12,pacific quart red le19,112.5,24.5L VS CARBOY USED,None,None,544
1939,1148,2020-03-13,cal. yolo white le19,NC,24.5L VS CARBOY USED,None,None,569
1940,361,2020-03-13,cal. yolo white le19,110,24.5L VS CARBOY USED,None,None,747
1941,362,2020-03-13,pacific quart red le19,107.5,None,None,None,821
1942,363,2020-03-13,itl. pink pinot grigio res lr,200,None,None,None,316
1943,364,2020-03-13,n.z. pinot noir sel + age,235,c 519-830-9345,None,None,686
1944,366,2020-03-13,chil. carm. petit verdot pp20 - 1/2 oak + age,5.2,Owes $145 - Paid in Full 6/04/20,None,None,254
1945,367,2020-03-13,chil. malbec wv - no ban,165,None,None,None,529
1946,368,2020-03-13,itl. pinot grigio sel,200,None,None,None,463
1947,369,2020-03-13,fr. merlot sel,195,$10 discount- New Customer,None,None,689
1948,370,2020-03-13,spa. tempranillo wv,155,$10 discount- New Customer,None,None,328
1949,371,2020-03-14,chil. carm. petit verdot pp20 + age,5.2,None,None,None,330
1950,372,2020-03-14,sonoma pinot noir ec + age,240,None,None,None,387
1951,373,2020-03-14,pacific quart red le19 + age,112.5,None,None,None,387
1952,374,2020-03-14,cal. yolo white le19,110,24.5L VS CARBOY USED,None,None,884
1953,375,2020-03-14,itl. pink pinot grigio res lr,200,24.5L VS CARBOY USED,None,None,896
1954,376,2020-03-14,cab sauvignon vr,145,None,None,None,896
1955,377,2020-03-14,blk cherry lemonade im,140,None,None,None,549
1956,378,2020-03-14,cal. merlot sel,205,None,None,None,200
1957,379,2020-03-17,itl. pecorino p. g. le19,110,None,None,None,575
1958,380,2020-03-17,chil. carm. petit verdot pp20,117.5,None,None,None,513
1959,381,2020-03-17,wash. riesling wv,160,None,None,None,201
1960,382,2020-03-17,aust. g. s. m. wv,165,None,None,None,201
1961,383,2020-03-17,chil. merlot cl,155,email only,None,None,202
1962,384,2020-03-17,aust. cab sauv wv,160,$25 discount- New Customer,None,None,202
1963,385,2020-03-17,aust. shiraz wv,165,None,None,None,203
1964,386,2020-03-17,ital. pinot grigio wv,160,concerned about purchasing COVID bottles,None,None,486
1965,387,2020-03-17,chil. cab sauv cl,155,March Sale,None,None,658
1966,388,2020-03-17,chil. carm. petit verdot pp20 + age,127.5,None,None,None,840
1967,389,2020-03-17,fr. union white pp20,220,None,None,None,702
1968,390,2020-03-17,itl. pecorino p. g. le19,220,24.5L VS CARBOY USED,None,None,702
1969,391,2020-03-17,pacific quart red le19 + age,265,None,None,None,702
1970,392,2020-03-18,cal. pinot noir wv,155,$10 discount- New Customer,None,None,780
1971,393,2020-03-18,itl.sangiovese sel,205,None,None,None,340
1972,394,2020-03-18,fr. union white pp20,220,None,None,None,278
1973,395,2020-03-18,sonoma chard pr,235,None,None,None,278
1974,396,2020-03-18,cal. yolo white le19,105,None,None,None,637
1975,397,2020-03-18,itl. pink pinot grigio res lr,200,None,None,None,426
1976,398,2020-03-18,cal. enigma sel,205,None,None,None,426
1977,399,2020-03-18,cal. yolo white le19,110,None,None,None,941
1978,3-100,2020-03-18,itl. pink pinot grigio res lr,200,None,None,None,204
1979,3-101,2020-03-18,aust. chardonnay res,200,Art's Cell 226-979-0281,None,None,879
1980,3-102,2020-03-18,aust. chardonnay res,200,Art's Cell 226-979-0281,None,None,879
1981,3-103,2020-03-18,cal. enigma res,205,Art's Cell 226-979-0281,None,None,879
1982,3-104,2020-03-18,cal. enigma res,205,None,None,None,879
1983,3-105,2020-03-18,wash. riesling wv,160,None,None,None,256
1984,3-106,2020-03-18,n. z. pinot noir sel,205,None,None,None,256
1985,3-107,2020-03-18,chil. cab sauv cl,155,March Sale,None,None,205
1986,3-108,2020-03-19,cal. yolo white le19,105,None,None,None,437
1987,3-109,2020-03-19,pacific quart red le19,107.5,None,None,None,437
1988,3-110,2020-03-19,spa. cab/merlot/garn cm,165,None,None,None,335
1989,3-111,2020-03-19,itl. pink pinot grigio res lr,200,None,None,None,613
1990,3-112,2020-03-19,aust. cab sauv sel,205,None,None,None,851
1991,3-113,2020-03-19,yakima viognier csc,235,None,None,None,822
1992,3-114,2020-03-19,yakima pinot gris pr,235,None,None,None,822
1993,3-115,2020-03-19,aust. chardonnay wv,160,None,None,None,825
1994,344,2020-03-19,arg. malbec csc + age,-270,Wine Cancelled due to Headache issues,None,None,206
1995,3-116,2020-03-20,itl. nebbiolo pr,240,Wants 12 Clear bottles for this Batch,None,None,797
1996,3-117,2020-03-20,itl. pink pinot grigio res lr,200,None,None,None,663
1997,3-118,2020-03-20,itl. amarone csc + age,270,None,None,None,207
1998,3-119,2020-03-20,spa. tempranillo le19,225,None,None,None,679
1999,3-120,2020-03-21,cal. trinity red wv,155,$10 discount- New Customer,None,None,208
2000,3-121,2020-03-21,n. z. sauv blanc pr,235,None,None,None,871
2001,3-122,2020-03-21,itl. forza ec + age,235,None,None,None,871
2002,3-123,2020-03-21,chil. carmenere sel,205,None,None,None,860
2003,3-124,2020-03-21,cal. yolo white le19,5.2,OWES $91 Paid in full 8/14/20,None,None,434
2004,3-125,2020-03-21,pacific quart red le19,5.2,OWES $89 Paid in full 8/14/20,None,None,434
2005,3-126,2020-03-21,chil. carm. petit verdot pp20,5.2,OWES $94 Paid in full 6/06/20,None,None,434
2006,3-127,2020-03-21,itl. pinot grigio wv,160,None,None,None,940
2007,3-128,2020-03-21,cal. yolo white le19,220,None,None,None,655
2008,3-129,2020-03-25,wash. riesling ec,235,None,None,None,600
2009,3-130,2020-03-25,sonoma pinot noir ec,240,None,None,None,600
2010,3-131,2020-03-25,itl. pinot grigio sel,200,None,$10 COVID coupon Next order 3/24/20,None,694
2011,3-132,2020-03-25,itl. pinot grigio wv,160,None,$10 COVID coupon Next order 3/27/20,None,738
2012,3-133,2020-03-25,itl. nebbiolo sel,205,None,None,None,713
2013,3-134,2020-03-25,chil. carm. petit verdot pp20 + age,265,None,None,None,869
2014,3-135,2020-03-26,cal. yolo white le19,110,None,$10 COVID coupon Next order 3/27/20,None,384
2015,3-136,2020-03-26,wash. riesling cl,160,None,None,None,356
2016,3-137,2020-03-26,n. z. sauv blanc pr,235,None,None,None,475
2017,3-138,2020-03-26,lodi zinfandel pr + age,270,None,None,None,276
2018,3-139,2020-03-27,cal. enigma res,205,None,$10 COVID coupon Next order 3/27/20,None,339
2019,3-140,2020-03-27,gewurzt. vr,150,None,None,None,609
2020,3-140-1,2020-03-31,gewurzt. vr,150,None,None,None,609
2021,3-141,2020-03-28,itl. pink pinot grigio res lr,200,None,None,None,559
2022,3-142,2020-03-28,gewurztraminer vr,130,None,$10 COVID coupon Next order 3/28/20,Gave me $300 cash. Total is $204.60 change $95.40,819
2023,3-143,2020-03-31,itl. brunello sel,205,Paid for NEW BOTTLES $33 + tax this batch 3/26/20,$10 COVID coupon Next order 3/28/20,Suggest Change Brunello to Luna Rossa or Amarone,209
2024,3-144,2020-03-31,itl. sangiovese cl,165,None,None,None,412
2025,3-145,2020-03-31,itl. pinot grigio res,200,None,None,None,677
2026,3-146,2020-03-31,itl. pink pinot grigio res lr,200,None,$10 COVID coupon Next order 3/31/20,None,506
2027,3-147,2020-03-31,fr. union red pp20 + age,255,None,None,None,239
2028,3-148,2020-03-31,chil. carm. petit verdot pp20 + age,265,None,None,None,239
2029,3-149,2020-03-31,chil. carm. petit verdot pp20 + age,265,None,None,None,499
2030,401,2020-04-01,itl. valroza cl,205,None,None,None,581
2031,402,2020-04-03,chil. sauv. blanc cl,160,None,None,None,932
2032,403,2020-04-03,aust. shiraz sel,205,NEW BOTTLES 4/02/20 - Paid $30 + tax,$10 COVID coupon Next order 4/03/20,None,674
2033,404,2020-04-03,cal. pinot noir cl,165,None,None,None,889
2034,405,2020-04-03,ital. pinot grigio cl,160,None,None,None,648
2035,406,2020-04-03,spa. tempranillo cl,165,None,None,None,648
2036,407,2020-04-03,itl. pinot grigio cl,160,None,None,None,375
2037,408,2020-04-03,cal. pinot noir cl,165,None,None,None,375
2038,409,2020-04-03,itl. valroza cl,205,None,None,None,469
2039,410,2020-04-03,n. z. pinot noir sel,205,None,None,None,850
2040,411,2020-04-03,arg. malbec csc,240,None,None,None,805
2041,412,2020-04-04,merlot vr,150,None,None,None,839
2042,413,2020-04-04,valroza vr,150,None,None,None,839
2043,414,2020-04-04,chil. carmenere res,205,None,None,None,331
2044,415,2020-04-04,cal. enigma res,205,None,None,None,488
2045,416,2020-04-04,wash. riesling cl,160,$10 COVID coupon Next order 4/04/20,None,None,535
2046,417,2020-04-04,aust. tram riesl sel,200,None,None,None,802
2047,418,2020-04-07,n. z. sauv blanc pr,235,None,None,None,832
2048,419,2020-04-07,ital. nebbiolo pr + age,270,None,None,None,360
2049,420,2020-04-07,chil. carm. petit verdot pp20 + age,270,None,None,None,360
2050,421,2020-04-07,fw mango citrus im,140,None,None,None,513
2051,422,2020-04-08,itl. pink pinot grigio res lr,200,None,None,None,210
2052,423,2020-04-08,n. z. sauv blanc pr,235,None,None,None,790
2053,424,2020-04-09,aust.tram-ries res - 1/2 so2,190,None,None,None,921
2054,425,2020-04-09,ger. gewurzt res - 1/2 so2,190,None,None,None,921
2055,426,2020-04-09,itl. amarone pr + age,260,None,None,None,921
2056,427,2020-04-09,spa/aust. dos gren. pp20 + age,265,None,None,None,795
2057,428,2020-04-09,n.z. pinot noir pr + age,270,Wants new bottles?,None,None,477
2058,429,2020-04-09,n. z. sauv blanc pr,235,30 Flint bottles Req'd - paid in full,None,None,824
2059,430,2020-04-11,chil. carm. petit verdot pp20 + age,260,$10 COVID coupon used on this order,None,None,278
2060,431,2020-04-11,chil. pinot noir sel,205,None,None,None,769
2061,432,2020-04-11,chil. sauv. blanc cl,160,None,None,None,916
2062,433,2020-04-11,chil. malbec cl,165,None,None,None,916
2063,434,2020-04-11,s.a. cape blend le19 + age,132.5,None,None,None,858
2064,435,2020-04-14,itl. pinot grigio cl,160,None,None,None,853
2065,436,2020-04-14,itl. sangiovese cl,205,None,None,None,211
2066,437,2020-04-14,chardonnay oth,150,None,None,None,830
2067,438,2020-04-14,chil. sauv. blanc cl,150,seniors discount,None,None,767
2068,439,2020-04-14,aust. g. s. m. cl,155,seniors discount,None,None,767
2069,440,2020-04-14,itl. amarone pr,240,None,None,None,447
2070,441,2020-04-15,n. z. sauv blanc pr,235,None,None,None,506
2071,442,2020-04-16,aust. chard res,200,None,None,None,925
2072,443,2020-04-16,cal. chardonnay cl,160,None,None,None,472
2073,444,2020-04-16,cal. white zin cl,165,None,None,None,472
2074,445,2020-04-16,n. z. sauv blanc pr,235,None,None,None,882
2075,446,2020-04-16,fr bordeaux pr + age,270,Owe $10 discount for Heathers Bottling Mistake,None,None,882
2076,447,2020-04-16,cal. sauv blanc res,200,None,None,None,800
2077,448,2020-04-16,chil. carm. petit verdot pp20,235,None,None,None,427
2078,449,2020-04-16,cal. enigma res,205,None,None,None,385
2079,450,2020-04-16,napa merlot pr,240,etrans,None,None,290
2080,451,2020-04-17,itl. pinot grigio cl,160,cash,None,None,751
2081,452,2020-04-17,n. z. sauv blanc pr,235,etrans,None,None,267
2082,453,2020-04-17,cal. shiraz cl,165,etrans,None,None,303
2083,454,2020-04-17,itl. pinot grigio cl,160,etrans,None,BRISA,665
2084,455,2020-04-17,chil. malbec cl,165,etrans,None,BRISA,665
2085,456,2020-04-17,riesling oth,140,MC,None,None,934
2086,457,2020-04-17,cal. trinity red cl,165,etrans,None,None,645
2087,458,2020-04-17,cal. shiraz cl,165,etrans,None,None,645
2088,459,2020-04-17,n. z. sauv blanc pr,235,etrans,None,None,703
2089,460,2020-04-17,cal. enigma sel,205,etrans,None,None,703
2090,461,2020-04-17,cal. pinot noir cl,155,etrans,None,Craft Wines,212
2091,462,2020-04-17,cal. cab merlot res,195,etrans,None,Craft Wines,212
2092,463,2020-04-18,cal. chardonnay cl,155,CC,Likes Saturday bottlings,None,277
2093,464,2020-04-18,chil. malbec cl,165,CC,None,None,558
2094,465,2020-04-21,itl. pink pinot grigio res lr,83,etrans,None,None,542
2095,466,2020-04-21,chil. carm. petit verdot pp20,100,etrans,None,None,542
2096,467,2020-04-21,s.a. cape blend le19 + age,100,etrans,None,None,542
2097,468,2020-04-21,itl. pinot grigio res,200,CC,None,None,619
2098,469,2020-04-21,aust. cab sauv res - 1/2 so2,205,etrans,None,None,852
2099,470,2020-04-21,aust. cab sauv res - 1/2 so2,205,etrans,None,None,852
2100,471,2020-04-21,wash. riesling cl + 200ml cc,160,etrans,None,None,419
2101,472,2020-04-21,lodi cab sauv pr,240,etrans,None,None,876
2102,473,2020-04-21,chil. sauv. blanc cl,160,etrans,None,None,888
2103,474,2020-04-21,pinot grigio oth,140,etrans,None,None,878
2104,475,2020-04-21,cal. merlot res,205,CC,None,None,272
2105,476,2020-04-22,itl. amarone pr,240,etrans - etrans deposit again 4/29/20 - etrans returned to Andre,None,None,847
2106,477,2020-04-22,aust. chard res + 40gr dark oak,200,etrans,None,None,213
2107,478,2020-04-22,wash. riesling cl,150,etrans,None,None,327
2108,479,2020-04-22,cal. gewurzt cl,145,etrans,None,None,327
2109,480,2020-04-22,white zinfandel vr,5.2,None,None,None,642
2110,481,2020-04-22,itl. pink pinot grigio res lr,5.2,OWES $83 Paid in full 6/06/20,None,None,434
2111,482,2020-04-22,cal. pinot noir cl,165,CC,None,None,835
2112,483,2020-04-22,chil. merlot cl,165,CC,None,None,214
2113,484,2020-04-22,itl. pinot grigio cl,160,CC,None,None,738
2114,485,2020-04-23,s.a. cape blend le19 + age,132.5,etrans,None,None,667
2115,486,2020-04-23,fw raspberry peach sangria im,125,None,None,None,621
2116,487,2020-04-23,mojito fw,125,None,None,None,621
2117,488,2020-04-23,peach lemonade fw,125,None,None,None,621
2118,489,2020-04-23,sauv blanc oth,140,None,None,None,683
2119,490,2020-04-23,cab sauvignon oth,145,None,None,None,683
2120,491,2020-04-23,fw black cherry nm,140,None,None,None,662
2121,492,2020-04-23,chil. carmenere res,205,None,None,None,662
2122,493,2020-04-23,valroza vr,6,Bal Owing $144 Paid in full 5/21/20,None,None,344
2123,494,2020-04-23,itl. pinot grigio cl,160,None,None,None,515
2124,495,2020-04-23,s.a. cape blend le19 + age,265,None,None,None,770
2125,496,2020-04-24,chilean carmenere sel,5.2,Owes $195 - Paid in Full 4/25/20,None,None,735
2126,497,2020-04-24,s.a. cape blend le19 + age,132.5,None,None,None,926
2127,498,2020-04-24,s.a. cape blend le19,5.2,FREE 1st prize - FREE BOTTLES,None,None,942
2128,499,2020-04-24,s.a. cape blend le19,117.5,None,None,None,444
2129,4-100,2020-04-24,itl. pinot grigio cl,5.2,Heather Aunt - shop vac,None,None,215
2130,4-101,2020-04-24,lodi cab sauv pr,230,None,None,None,873
2131,4-102,2020-04-24,cal. riesling res 1/2 so2,190,None,None,None,921
2132,4-103,2020-04-24,ger. gewurzt res 1/2 so2,190,None,None,None,921
2133,4-104,2020-04-24,s.a. cape blend le19 + age,132.5,None,None,None,921
2134,4-105,2020-04-24,s.a. cape blend le19,117.5,None,None,None,938
2135,4-106,2020-04-24,s.a. cape blend le19,5.2,Owes $145 - Paid in Full 6/04/20,None,None,254
2136,4-107,2020-04-24,aust. chard res,200,None,None,None,711
2137,4-108,2020-04-24,itl. pinot grigio res,200,None,None,None,855
2138,4-109,2020-04-24,cal. sauv blanc res,200,None,None,None,855
2139,4-110,2020-04-24,cal. cab merlot res,200,S/B $205,None,None,312
2140,4-111,2020-04-24,itl. pinot grigio cl,160,None,None,None,890
2141,4-112,2020-04-24,chil. merlot cl,165,None,None,None,890
2142,4-113,2020-04-24,lodi cab sauv pr + age,270,C 1-314-239-1521,None,None,216
2143,4-114,2020-04-24,aust.tram-ries sel,200,None,None,None,802
2144,4-115,2020-04-24,cal. enigma res,235,NO OAKING THIS BATCH _ CREDIT OF $30 NEXT BATCH,None,None,802
2145,4-116,2020-04-25,s.a. cape blend le19 + age,127.5,None,None,None,821
2146,4-118,2020-04-25,s.a. cape blend le19,6,OWES $100 Paid in full 8/14/20,None,None,434
2147,4-119,2020-04-25,aust. grenache rose res,200,None,None,None,938
2148,4-120,2020-04-25,s.a. cape blend le19 + age,132.5,None,None,None,912
2149,4-121,2020-04-25,s.a. cape blend le19 + age,132.5,None,None,None,912
2150,4-122,2020-04-25,chil. carm. petit verdot pp20 - 1/2 oak,5.2,Owes $150 - Paid in Full 6/30/20,None,None,254
2151,4-123,2020-04-25,gewurzt. vr,140,None,None,None,819
2152,4-124,2020-04-25,chil. cab sauv cl,165,None,None,None,900
2153,4-125,2020-04-25,chil. cab sauv cl,165,None,None,None,725
2154,4-126,2020-04-25,s.a. cape blend le19 + age,132.5,None,None,None,725
2155,4-127,2020-04-25,s.a. cape blend le19 + age,132.5,None,None,None,217
2156,4-128,2020-04-25,chil. carm. petit verdot pp20,117.5,None,None,None,913
2157,4-129,2020-04-25,s.a. cape blend le19,5.2,None,None,None,218
2158,4-130,2020-04-25,s.a. cape blend le19,117.5,None,None,None,679
